,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30
liabilitiesAndStockholdersEquity,72090000000.00,73354000000.00,74438000000.00,74438000000.00,72801000000.00,74202000000.00,74007000000.00,75196000000.00,73795000000.00,73269000000.00,72785000000.00,72548000000.00,69043000000.00,68776000000.00,66777000000.00,67887000000.00,68539000000.00,68427000000.00,67610000000.00,67173000000.00,71637000000.00,68415000000.00,70908000000.00,76250000000.00,72248000000.00,71151000000.00,70887000000.00,52666000000.00,39497000000.00,39831000000.00,39637000000.00,41247000000.00,41725000000.00,44125000000.00,43095000000.00,41275000000.00,42514000000.00,41475000000.00,41662000000.00,42953000000.00,44132477000.00,42903346000.00,42686613000.00,67234944000.00,63257738000.00,61859790000.00,62415801000.00,60276893000.00,59628176000.00,62004241000.00,61651363000.00,59462266000.00,57373620000.00,53381402000.00,53358622000.00,52416623000.00,49846820000.00,47630017000.00,45437597000.00,42419204000.00,41753012000.00,44073719000.00,41177572000.00,39713924000.00,37621909000.00,37153222000.00,36286117000.00,36178172000.00,33299872000.00,34061267000.00,28531500000.00,29141203000.00,28830959000.00,27817213000.00,28857214000.00,28767494000.00,27564226000.00,27686181000.00,28053333000.00,26715342000.00,26154769000.00,25890854000.00,24882580000.00,24259102000.00,23660355000.00,23053101000.00,22765776000.00,23296423000.00,22719399000.00,22122582000.00,21978525000.00,15283254000.00,14980161000.00,14964081000.00,14960923000.00,14471044000.00,13574225000.00,13145098000.00,13316957000.00,13216213000.00,12603034000.00,12684540000.00,12115102000.00,12061068000.00,11575997000.00,11433526000.00,11200394000.00,11125600000.00,10669342000.00,10553874000.00,9312020000.00,9412580000.00,9069882000.00,8990323000.00,8751092000.00,8523724000.00,8356158000.00,8082936000.00,7747416000.00,7688569000.00,7526400000.00,7350900000.00,7136100000.00,6941200000.00,6881300000.00,6510400000.00,6384200000.00,6255300000.00,5868300000.00,5816200000.00,5767300000.00,5563200000.00,5685100000.00,5413400000.00,5173500000.00,4851600000.00,,,,4825100000.00,,,,4385700000.00,,,,3865600000.00,,,,3468400000.00,
cashAndShortTermInvestments,7047000000.00,8155000000.00,10170000000.00,10170000000.00,9907000000.00,9290000000.00,8158000000.00,10249000000.00,9692000000.00,8944000000.00,8372000000.00,7148000000.00,4731000000.00,5037000000.00,3668000000.00,4140000000.00,4335000000.00,3376000000.00,3261000000.00,4086000000.00,7550000000.00,3264000000.00,4042000000.00,9610000000.00,11199000000.00,9835000000.00,8860000000.00,18775000000.00,4507000000.00,4438000000.00,3957000000.00,6125000000.00,6139000000.00,11177000000.00,9849000000.00,4460000000.00,4877000000.00,7062000000.00,7047000000.00,8098000000.00,8605484000.00,9393592000.00,8517313000.00,15173984000.00,11504522000.00,11002138000.00,9526561000.00,8097359000.00,7976502000.00,8893499000.00,8375839000.00,5451450000.00,3849951000.00,4372778000.00,1822073000.00,9932048000.00,8695152000.00,6887943000.00,5703777000.00,5079625000.00,3766470000.00,5178274000.00,3636599000.00,2820827000.00,2548950000.00,2237074000.00,1641879000.00,1373435000.00,1051134000.00,1096840000.00,2404662000.00,2956093000.00,2927658000.00,1534702000.00,1814519000.00,2058962000.00,1911293000.00,2423347000.00,2053867000.00,1286421000.00,1753351000.00,1173788000.00,1289022000.00,966127000.00,1013860000.00,703146000.00,993879000.00,713540000.00,790944000.00,884823000.00,758190000.00,1156718000.00,967641000.00,984251000.00,775347000.00,723296000.00,630380000.00,401750000.00,396813000.00,383317000.00,274033000.00,323009000.00,294945000.00,259010000.00,165584000.00,145190000.00,152231000.00,123084000.00,179170000.00,177671000.00,131957000.00,315697000.00,414671000.00,310858000.00,250052000.00,315328000.00,318687000.00,249073000.00,207606000.00,378825000.00,137800000.00,29500000.00,51500000.00,116600000.00,27200000.00,38400000.00,22500000.00,60400000.00,49500000.00,57700000.00,54300000.00,34000000.00,117500000.00,36100000.00,76600000.00,13600000.00,,,,582600000.00,,,,519900000.00,,,,481600000.00,,,,437500000.00,
propertyPlantAndEquipmentGross,,20926000000.00,20605000000.00,20212000000.00,19306000000.00,19458000000.00,19521000000.00,19364000000.00,19182000000.00,8816000000.00,8832000000.00,9029000000.00,8620000000.00,8343000000.00,7907000000.00,8038000000.00,7825000000.00,7825000000.00,7626000000.00,7563000000.00,7448000000.00,7432000000.00,7659000000.00,7607000000.00,7219000000.00,7286000000.00,7265000000.00,5705000000.00,5734000000.00,5826000000.00,5836000000.00,5730000000.00,5797000000.00,5738000000.00,5699000000.00,5935000000.00,5872000000.00,5935000000.00,5948000000.00,5905000000.00,5842369000.00,5768649000.00,5791492000.00,8063047000.00,7960648000.00,7831272000.00,7955257000.00,7873955000.00,7977460000.00,8128450000.00,8078195000.00,7970956000.00,7939787000.00,7875608000.00,8060114000.00,7619489000.00,7522399000.00,7448303000.00,7310433000.00,7219166000.00,7640721000.00,7791884000.00,7620704000.00,7518149000.00,7231699000.00,5824607000.00,5696195000.00,6946435000.00,6865738000.00,6797672000.00,6052913000.00,6003141000.00,5985335000.00,6018090000.00,6079667000.00,6007874000.00,5697605000.00,5613859000.00,6459007000.00,6281806000.00,6100315000.00,6124966000.00,5925927000.00,5828122000.00,5713597000.00,5611546000.00,5470134000.00,5551547000.00,5539035000.00,5310531000.00,5417172000.00,4816911000.00,4740584000.00,4770770000.00,4781013000.00,4770059000.00,4716534000.00,4699888000.00,4683923000.00,4738843000.00,4645767000.00,4666635000.00,4585875000.00,4569691000.00,4502492000.00,4501501000.00,4423545000.00,4461543000.00,4402478000.00,4335335000.00,4274118000.00,4249538000.00,4182808000.00,4153082000.00,4053377000.00,3920850000.00,3822987000.00,3685080000.00,3583741000.00,3510991000.00,3390600000.00,3301800000.00,3162800000.00,3099200000.00,2973500000.00,2818900000.00,2752700000.00,2662100000.00,2519700000.00,2441800000.00,2423600000.00,2375800000.00,2289700000.00,2215800000.00,2162300000.00,2090200000.00,,,,1952600000.00,,,,1741600000.00,,,,1543300000.00,,,,1368500000.00,
propertyPlantAndEquipmentNet,9552000000.00,9449000000.00,9162000000.00,9162000000.00,8689000000.00,8818000000.00,8908000000.00,8959000000.00,8831000000.00,8816000000.00,8832000000.00,9029000000.00,8620000000.00,8343000000.00,7907000000.00,8038000000.00,7825000000.00,7825000000.00,7626000000.00,7563000000.00,7448000000.00,7432000000.00,7659000000.00,7607000000.00,7219000000.00,7286000000.00,7265000000.00,5705000000.00,5734000000.00,5826000000.00,5836000000.00,5730000000.00,5797000000.00,5738000000.00,5699000000.00,5935000000.00,5872000000.00,5935000000.00,5948000000.00,5905000000.00,5842369000.00,5768649000.00,5791492000.00,8063047000.00,7960648000.00,7831272000.00,7955257000.00,7873955000.00,7977460000.00,8128450000.00,8078195000.00,7970956000.00,7939787000.00,7875608000.00,8060114000.00,7619489000.00,7522399000.00,7448303000.00,7310433000.00,7219166000.00,7640721000.00,7791884000.00,7620704000.00,7518149000.00,7231699000.00,5824607000.00,5696195000.00,6946435000.00,6865738000.00,6797672000.00,6052913000.00,6003141000.00,5985335000.00,6018090000.00,6079667000.00,6007874000.00,5697605000.00,5613859000.00,6459007000.00,6281806000.00,6100315000.00,6124966000.00,5925927000.00,5828122000.00,5713597000.00,5611546000.00,5470134000.00,5551547000.00,5539035000.00,5310531000.00,5417172000.00,4816911000.00,4740584000.00,4770770000.00,4781013000.00,4770059000.00,4716534000.00,4699888000.00,4683923000.00,4738843000.00,4645767000.00,4666635000.00,4585875000.00,4569691000.00,4502492000.00,4501501000.00,4423545000.00,4461543000.00,4402478000.00,4335335000.00,4274118000.00,4249538000.00,4182808000.00,4153082000.00,4053377000.00,3920850000.00,3822987000.00,3685080000.00,3583741000.00,3510991000.00,3390600000.00,3301800000.00,3162800000.00,3099200000.00,2973500000.00,2818900000.00,2752700000.00,2662100000.00,2519700000.00,2441800000.00,2423600000.00,2375800000.00,2289700000.00,2215800000.00,2162300000.00,2090200000.00,,,,1952600000.00,,,,1741600000.00,,,,1543300000.00,,,,1368500000.00,
accumulatedDepreciation,,-11477000000.00,-11323000000.00,-11050000000.00,-10617000000.00,-10640000000.00,-10613000000.00,-10405000000.00,-10351000000.00,-10258000000.00,-9865000000.00,-9764000000.00,-9352000000.00,-9031000000.00,-8800000000.00,-8761000000.00,-8518000000.00,,-8279000000.00,-8143000000.00,-8072000000.00,-7877000000.00,-7897000000.00,-7658000000.00,-7479000000.00,-7190000000.00,-6907000000.00,-6661000000.00,-6718000000.00,-6886000000.00,-6873000000.00,-6653000000.00,-6731000000.00,-6695000000.00,-6552000000.00,-6697000000.00,-6822000000.00,-7161000000.00,-7057000000.00,-6965000000.00,-6871831000.00,-6751383000.00,-6625175000.00,-10865840000.00,-10669184000.00,-10378810000.00,-10424051000.00,-10142610000.00,-9542346000.00,-9498323000.00,-9258829000.00,-9403346000.00,-9319429000.00,-8981360000.00,-8743073000.00,-8867417000.00,-8612124000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netWorkingCapital,,9155000000.00,9847000000.00,9735000000.00,11480000000.00,12564000000.00,10782000000.00,11134000000.00,10625000000.00,10013000000.00,9355000000.00,8534000000.00,7133000000.00,6262000000.00,4690000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netInvestedCapital,,54020000000.00,53910000000.00,53459000000.00,52089000000.00,53250000000.00,52489000000.00,53852000000.00,52819000000.00,52301000000.00,52006000000.00,51531000000.00,49949000000.00,50257000000.00,48490000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
commonStockSharesOutstanding,1748000000.00,1750000000.00,1752000000.00,1754000000.00,1764000000.00,1765000000.00,1775000000.00,1782000000.00,1789000000.00,1793000000.00,1792000000.00,1789000000.00,1788000000.00,1785000000.00,1781000000.00,1781000000.00,1784000000.00,1781000000.00,1777000000.00,1774000000.00,1772000000.00,1769000000.00,1765000000.00,1746000000.00,1754000000.00,1749000000.00,1735272054.00,1483000000.00,1476000000.00,1480000000.00,1484000000.00,1498000000.00,1505000000.00,1504000000.00,1516000000.00,1522000000.00,1520000000.00,1517000000.00,1548000000.00,1567000000.00,1567000000.00,1577000000.00,1586000000.00,1586000000.00,1594000000.00,1589000000.00,1590000000.00,1590000000.00,1568000000.00,1566000000.00,1559000000.00,1559000000.00,1554000000.00,1552000000.00,1561000000.00,1561000000.00,1552000000.00,1551000000.00,1556385000.00,1556385000.00,1563730000.00,1553395000.00,1560567000.00,1560567000.00,1557758000.00,1560667000.00,1558234000.00,1558234000.00,1541988000.00,1531637000.00,1537695000.00,1537695000.00,1563526000.00,1568906000.00,1569505000.00,1569505000.00,1569003000.00,1570486000.00,1572119000.00,1572119000.00,1572105000.00,1572310000.00,1568097000.00,1568097000.00,1568951000.00,1573960000.00,1579398000.00,1579398000.00,1572054000.00,1569141000.00,1547072000.00,1547072000.00,1566748000.00,1566373000.00,1559555000.00,1559555000.00,1556463000.00,1558701000.00,1557431000.00,1541226000.00,1544680000.00,1546099000.00,1551578947.00,1528008000.00,1571333333.00,1546210000.00,1571672000.00,1571672000.00,1565830000.00,1568000000.00,1548709677.00,1571672000.00,1594642000.00,1598492000.00,1598486000.00,1598486000.00,1615798000.00,1624340000.00,1633286000.00,1633286000.00,1664210526.00,1648095238.00,1645238095.00,1645238095.00,1640000000.00,1668947368.00,1634444444.00,1634444444.00,1677333333.00,1676875000.00,1694000000.00,1694000000.00,1698461538.00,1715714286.00,1730769231.00,1730769231.00,1789256000.00,1798768000.00,2041184000.00,2041184000.00,1801184000.00,1805928000.00,1809352000.00,1809352000.00,1820424000.00,1830712000.00,1825160000.00,1825160000.00,1878008000.00,1878008000.00,1913520000.00,1913520000.00,1920608000.00
investments,,79000000.00,-86000000.00,-30000000.00,-21000000.00,59000000.00,-41000000.00,-69000000.00,-108000000.00,95000000.00,-14000000.00,-58000000.00,17000000.00,4000000.00,-36000000.00,-489000000.00,-432000000.00,-498000000.00,2000000.00,-35000000.00,19000000.00,-37000000.00,-5000000.00,744000000.00,-17000000.00,226000000.00,1670000000.00,1868000000.00,-182000000.00,-1246000000.00,446000000.00,1805000000.00,-570000000.00,-1843000000.00,-213000000.00,759000000.00,2239000000.00,1486000000.00,-367000000.00,1155298000.00,-1873245000.00,326493000.00,-1833546000.00,-815065000.00,431074000.00,1222327000.00,-3899584000.00,1632281000.00,1932189000.00,-1108516000.00,-1917221000.00,-1825268000.00,14317000.00,1085241000.00,874139000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToLiabilities,,,,37000000.00,0.00,0.00,0.00,380000000.00,0.00,0.00,0.00,1152000000.00,0.00,0.00,0.00,220000000.00,0.00,0.00,0.00,533000000.00,0.00,0.00,0.00,1764000000.00,0.00,0.00,1764000000.00,-1351000000.00,-1351000000.00,-1351000000.00,-1351000000.00,215000000.00,,,,-28000000.00,,,,-1101000000.00,,,,-1443478000.00,,,,387574000.00,,,,360447000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalCashflowsFromInvestingActivities,-2309000000.00,-1213000000.00,-462000000.00,-632000000.00,-1108000000.00,-264000000.00,-360000000.00,-671000000.00,-651000000.00,-264000000.00,-422000000.00,-731000000.00,-472000000.00,-619000000.00,-393000000.00,-489000000.00,-1326000000.00,-894000000.00,-396000000.00,-496000000.00,-323000000.00,-299000000.00,-238000000.00,-3152000000.00,-306000000.00,-6000000.00,-6154000000.00,1550000000.00,-554000000.00,-1470000000.00,226000000.00,1566000000.00,-1160000000.00,242000000.00,-205000000.00,-10000000.00,-825000000.00,1228000000.00,-595000000.00,839703000.00,-2696766000.00,36074000.00,-2108011000.00,-1225437000.00,-531607000.00,688370000.00,-5012614000.00,1364474000.00,991995000.00,205593000.00,-2301230000.00,-2440389000.00,-2392998000.00,303832000.00,-7658760000.00,-3698710000.00,-5261587000.00,-3743150000.00,,,,,,,,,,,,,,,,124317000.00,390804000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netBorrowings,,12000000.00,-42000000.00,756000000.00,24000000.00,10000000.00,-743000000.00,-196000000.00,-67000000.00,-7000000.00,22000000.00,-1000000.00,-1357000000.00,1258000000.00,50000000.00,-1128000000.00,10000000.00,6000000.00,-487000000.00,-4204000000.00,2894000000.00,-1167000000.00,-5973000000.00,998000000.00,-4000000.00,24000000.00,-3960000000.00,13848000000.00,-398000000.00,163000000.00,-590000000.00,717000000.00,-504000000.00,-70000000.00,1004000000.00,-503000000.00,397000000.00,-341000000.00,1213000000.00,-1732138000.00,374281000.00,901226000.00,2248631000.00,3678332000.00,-1908411000.00,1297740000.00,1345029000.00,-1181445000.00,-1963717000.00,-727580000.00,-104369000.00,543073000.00,-73814000.00,879137000.00,773752000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
totalCashFromFinancingActivities,-5039000000.00,-1289000000.00,-1410000000.00,-1457000000.00,-1543000000.00,-813000000.00,-3823000000.00,-1886000000.00,-1377000000.00,-1264000000.00,-967000000.00,-787000000.00,-1915000000.00,658000000.00,-735000000.00,-2185000000.00,-513000000.00,-449000000.00,-1142000000.00,-4776000000.00,2471000000.00,-1631000000.00,-6455000000.00,-112000000.00,-386000000.00,-384000000.00,-4399000000.00,13504000000.00,-746000000.00,-179000000.00,-1432000000.00,-497000000.00,-815000000.00,-374000000.00,-550000000.00,-700000000.00,-271000000.00,-619000000.00,-1152000000.00,-1869055000.00,-558758000.00,464513000.00,-4732700000.00,2505609000.00,-2190957000.00,115367000.00,286074000.00,-1284818000.00,-2668122000.00,-1386181000.00,-684334000.00,-93314000.00,-687106000.00,212878000.00,-520199000.00,503373000.00,-856333000.00,-329623000.00,1684602000.00,47875000.00,-3365194000.00,57683000.00,-226266000.00,-455780000.00,-817974000.00,-532221000.00,-506657000.00,2613089000.00,-1185174000.00,3644410000.00,-1450398000.00,-690257000.00,299787000.00,-1771126000.00,-430720000.00,-212833000.00,-995047000.00,724221000.00,45339000.00,-897945000.00,59430000.00,-758521000.00,-409176000.00,-881671000.00,-270512000.00,-552556000.00,-605235000.00,-218222000.00,-682598000.00,284690000.00,5239946000.00,-486346000.00,-605537000.00,-854041000.00,-202025000.00,96485000.00,-331332000.00,-530682000.00,-661297000.00,-35695000.00,-397968000.00,-135208000.00,-664815000.00,-247217000.00,-330088000.00,-179839000.00,-551355000.00,-206843000.00,-346187000.00,627252000.00,-666510000.00,-255525000.00,-186213000.00,-276607000.00,-215528000.00,-331366000.00,-269506000.00,-227641000.00,-451409000.00,-206367000.00,-263100000.00,-134100000.00,-260300000.00,-149100000.00,-35900000.00,-409500000.00,-63000000.00,-153500000.00,-239700000.00,-161200000.00,-225400000.00,-440100000.00,-113100000.00,-35900000.00,30900000.00,,,,,,,,,,,,,,,,,,
changeToOperatingActivities,,,,,71000000.00,92000000.00,-205000000.00,-172000000.00,-37000000.00,-97000000.00,-6000000.00,-669000000.00,247000000.00,164000000.00,-369000000.00,385000000.00,352000000.00,-392000000.00,-483000000.00,-585000000.00,981000000.00,-191000000.00,-182000000.00,109000000.00,512000000.00,-51000000.00,101000000.00,113000000.00,175000000.00,85000000.00,-1261000000.00,57000000.00,,,,30000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeInCash,-3173000000.00,-1326000000.00,-721000000.00,288000000.00,657000000.00,1262000000.00,-2124000000.00,497000000.00,644000000.00,604000000.00,1216000000.00,2358000000.00,-283000000.00,1386000000.00,-483000000.00,-231000000.00,954000000.00,115000000.00,-822000000.00,-3525000000.00,4304000000.00,-792000000.00,-5550000000.00,-1605000000.00,1337000000.00,969000000.00,-9914000000.00,16120000000.00,-78000000.00,-756000000.00,-1667000000.00,1869000000.00,-916000000.00,822000000.00,-837000000.00,450000000.00,43000000.00,1510000000.00,-1415000000.00,592546000.00,-2689800000.00,1199134000.00,-6429043000.00,2805215000.00,944172000.00,2706866000.00,-2466910000.00,1763521000.00,972281000.00,1336862000.00,-908215000.00,-169774000.00,-503557000.00,2754882000.00,-7242519000.00,3933424000.00,671611000.00,-670491000.00,762773000.00,1301679000.00,-986243000.00,1086635000.00,253567000.00,545553000.00,371900000.00,856583000.00,161156000.00,-5178000.00,-264532000.00,-1552194000.00,-550591000.00,48680000.00,1397793000.00,-256173000.00,477759000.00,414737000.00,-420682000.00,107589000.00,128860000.00,-686813000.00,603030000.00,58423000.00,316034000.00,-38198000.00,260511000.00,-462846000.00,287605000.00,63225000.00,-70594000.00,172557000.00,-422028000.00,36103000.00,37966000.00,159255000.00,72797000.00,77027000.00,185289000.00,-5981000.00,43532000.00,84760000.00,-28298000.00,26224000.00,-4480000.00,100620000.00,2883000.00,-7572000.00,23884000.00,-29687000.00,28414000.00,23560000.00,-193275000.00,-39602000.00,66404000.00,70185000.00,-106062000.00,68241000.00,41435000.00,9533000.00,-129613000.00,163000000.00,108100000.00,-22000000.00,-65000000.00,89300000.00,-11200000.00,16000000.00,-38000000.00,10900000.00,-8200000.00,3500000.00,20200000.00,-83500000.00,81300000.00,-40400000.00,63000000.00,,,,,,,,,,,,,,,,,,
beginPeriodCashFlow,7835000000.00,9161000000.00,9882000000.00,9594000000.00,8937000000.00,7675000000.00,9799000000.00,9302000000.00,8658000000.00,8054000000.00,6838000000.00,4480000000.00,4763000000.00,3377000000.00,3860000000.00,4091000000.00,3137000000.00,3022000000.00,3844000000.00,7369000000.00,3065000000.00,3857000000.00,9407000000.00,11012000000.00,9675000000.00,8706000000.00,18620000000.00,2500000000.00,2578000000.00,3334000000.00,5001000000.00,3132000000.00,4048000000.00,3226000000.00,4063000000.00,3613000000.00,3570000000.00,2060000000.00,3475000000.00,2882454000.00,5572254000.00,4373120000.00,10802163000.00,7996948000.00,7052776000.00,4345910000.00,6812820000.00,5049299000.00,4077018000.00,2740156000.00,3648371000.00,3818145000.00,4321702000.00,1566820000.00,8809339000.00,4875915000.00,4204304000.00,4874795000.00,4112022000.00,2810343000.00,3796586000.00,2709951000.00,2456384000.00,1910831000.00,1538931000.00,682348000.00,521192000.00,526370000.00,790902000.00,2343096000.00,2893687000.00,2845007000.00,1447214000.00,1703387000.00,1225628000.00,810891000.00,1231573000.00,1123984000.00,995124000.00,1681937000.00,1078907000.00,1020484000.00,704450000.00,742648000.00,482137000.00,944983000.00,657378000.00,594153000.00,664747000.00,492190000.00,914218000.00,878115000.00,840149000.00,680894000.00,608097000.00,531070000.00,345781000.00,351762000.00,308230000.00,223470000.00,251768000.00,225544000.00,230024000.00,129404000.00,126521000.00,134093000.00,110209000.00,139896000.00,111482000.00,87922000.00,281197000.00,320799000.00,254395000.00,184210000.00,290272000.00,222031000.00,180596000.00,171063000.00,300676000.00,137676000.00,,51600000.00,116600000.00,,16000000.00,22400000.00,60400000.00,,3500000.00,54200000.00,34000000.00,81300000.00,,76600000.00,13600000.00,,,,,,,,,,,,,,,,,,
endPeriodCashFlow,,7835000000.00,9161000000.00,9882000000.00,9594000000.00,8937000000.00,7675000000.00,9799000000.00,9302000000.00,8658000000.00,8054000000.00,6838000000.00,4480000000.00,4763000000.00,3377000000.00,3860000000.00,4091000000.00,3137000000.00,3022000000.00,3844000000.00,7369000000.00,3065000000.00,3857000000.00,9407000000.00,11012000000.00,9675000000.00,8706000000.00,18620000000.00,2500000000.00,2578000000.00,3334000000.00,5001000000.00,3132000000.00,4048000000.00,3226000000.00,4063000000.00,3613000000.00,3570000000.00,2060000000.00,3475000000.00,2882454000.00,5572254000.00,4373120000.00,10802163000.00,7996948000.00,7052776000.00,4345910000.00,6812820000.00,5049299000.00,4077018000.00,2740156000.00,3648371000.00,3818145000.00,4321702000.00,1566820000.00,8809339000.00,4875915000.00,4204304000.00,4874795000.00,4112022000.00,2810343000.00,3796586000.00,2709951000.00,2456384000.00,1910831000.00,1538931000.00,682348000.00,521192000.00,526370000.00,790902000.00,2343096000.00,2893687000.00,2845007000.00,1447214000.00,1703387000.00,1225628000.00,810891000.00,1231573000.00,1123984000.00,995124000.00,1681937000.00,1078907000.00,1020484000.00,704450000.00,742648000.00,482137000.00,944983000.00,657378000.00,594153000.00,664747000.00,492190000.00,914218000.00,878115000.00,840149000.00,680894000.00,608097000.00,531070000.00,345781000.00,351762000.00,308230000.00,223470000.00,251768000.00,225544000.00,230024000.00,129404000.00,126521000.00,134093000.00,110209000.00,139896000.00,111482000.00,87922000.00,281197000.00,320799000.00,254395000.00,184210000.00,290272000.00,222031000.00,180596000.00,171063000.00,300676000.00,108100000.00,-22000000.00,51600000.00,89300000.00,-11200000.00,16000000.00,22400000.00,10900000.00,-8200000.00,3500000.00,54200000.00,-83500000.00,81300000.00,-40400000.00,76600000.00,,,,,,,,,,,,,,,,,,
totalCashFromOperatingActivities,4223000000.00,1203000000.00,1143000000.00,2326000000.00,2780000000.00,2410000000.00,2065000000.00,3067000000.00,2701000000.00,2128000000.00,2637000000.00,3798000000.00,2066000000.00,1322000000.00,715000000.00,2416000000.00,1948000000.00,1060000000.00,712000000.00,1765000000.00,2183000000.00,1244000000.00,1108000000.00,1640000000.00,2005000000.00,1351000000.00,574000000.00,1170000000.00,1217000000.00,909000000.00,-93000000.00,828000000.00,1195000000.00,941000000.00,2000000.00,1238000000.00,1201000000.00,900000000.00,336000000.00,1625061000.00,522125000.00,716559000.00,460255000.00,1503140000.00,3519502000.00,2066829000.00,2224930000.00,1401349000.00,3054430000.00,2503152000.00,2011146000.00,2316519000.00,2548413000.00,2348297000.00,1522752000.00,1832617000.00,3030024000.00,1713801000.00,698718000.00,1582154000.00,2698411000.00,1758475000.00,1305151000.00,1050091000.00,1538010000.00,1539455000.00,1056287000.00,1288543000.00,1284889000.00,1572690000.00,1183119000.00,1351248000.00,1424911000.00,1864530000.00,533727000.00,802603000.00,865782000.00,1384216000.00,1355342000.00,646728000.00,1089042000.00,1067662000.00,943016000.00,1199529000.00,900933000.00,918869000.00,1163613000.00,887390000.00,1184378000.00,1591514000.00,-96434000.00,774183000.00,677881000.00,1267589000.00,379965000.00,404246000.00,921098000.00,766789000.00,845388000.00,464788000.00,570470000.00,816260000.00,881383000.00,618556000.00,646305000.00,579280000.00,784626000.00,570518000.00,632534000.00,494844000.00,684166000.00,411182000.00,519184000.00,526886000.00,508329000.00,591694000.00,600455000.00,473143000.00,546845000.00,472109000.00,572700000.00,366100000.00,436000000.00,508400000.00,267500000.00,344600000.00,268300000.00,414200000.00,408300000.00,385300000.00,245400000.00,374900000.00,360500000.00,248000000.00,217500000.00,,,,,,,,,,,,,,,,,,
