,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-05-27,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30
otherNonCashItems,-659000.00,-3121000.00,-521000.00,1434000.00,-2037000.00,-1060000.00,-516000.00,-186000.00,-275000.00,-187000.00,-105000.00,-880000.00,-839000.00,7000.00,-183000.00,-8664000.00,1000.00,3949000.00,-689000.00,-7426000.00,8000.00,1812000.00,-2000.00,-21000.00,748000.00,4774000.00,-420000.00,62000.00,5386000.00,3679000.00,158000.00,14000.00,7481000.00,6353000.00,34000.00,6000.00,3977000.00,6738000.00,,655000.00,128000.00,4673000.00,5930000.00,-254000.00,-2555000.00,5881000.00,3450000.00,2893000.00,-2778000.00,8382000.00,4191000.00,-452000.00,3284000.00,3225000.00,3536000.00,1000.00,-3875000.00,5082000.00,6461000.00,2395000.00,7240000.00,-2254000.00,4118000.00,287000.00,1429000.00,224000.00,190000.00,219000.00,985000.00,31000.00,86000.00,205000.00,152000.00,-199000.00,23000.00,-526000.00,-92000.00,-191000.00,164000.00,3945000.00,2253000.00,1652000.00,8198000.00,-2550000.00,-13814000.00,67000.00,2602000.00,7261000.00,-8704000.00,-6254000.00,-16000.00,18000.00,849000.00,326000.00,-565000.00,-45000.00,300000.00,100000.00,100000.00,100000.00,1200000.00,-400000.00,-100000.00,-200000.00,300000.00,-100000.00,-100000.00,-400000.00,-300000.00,,-100000.00,-400000.00,200000.00,-1600000.00,100000.00,-200000.00,-400000.00,-100000.00,1000000.00,100000.00,-200000.00,-100000.00,-100000.00,100000.00,-100000.00,-200000.00,-100000.00,200000.00,100000.00,100000.00,,,200000.00,100000.00,-100000.00,100000.00,-100000.00,-100000.00,,,,,,,,,,,,,,,,
freeCashFlow,8437000.00,-31323000.00,21807000.00,-2749000.00,37996000.00,-31140000.00,2179000.00,14341000.00,5798000.00,25674000.00,22831000.00,4672000.00,-20340000.00,-7281000.00,-26058000.00,-6561000.00,-2910000.00,7962000.00,12665000.00,-2786000.00,3560000.00,16090000.00,2419000.00,9430000.00,-3642000.00,6520000.00,11144000.00,8985000.00,-11865000.00,7908000.00,-6568000.00,-2811000.00,12021000.00,-3273000.00,8466000.00,-18194000.00,45293000.00,-38130000.00,,27641000.00,10382000.00,18303000.00,2460000.00,-14771000.00,-4631000.00,18175000.00,-4051000.00,-6011000.00,-13697000.00,15927000.00,14567000.00,-14258000.00,1098000.00,-7935000.00,14779000.00,6565000.00,-17579000.00,13758000.00,-361000.00,4077000.00,-19068000.00,16608000.00,-3880000.00,2291000.00,847000.00,3339000.00,-11851000.00,1025000.00,973000.00,6898000.00,-420000.00,5962000.00,-4590000.00,3630000.00,-2255000.00,2369000.00,-2172000.00,3286000.00,-11601000.00,816000.00,-5715000.00,527000.00,5016000.00,1494000.00,3905000.00,8235000.00,-3156000.00,5088000.00,1559000.00,-18959000.00,1435000.00,-11181000.00,7484000.00,8537000.00,-30243000.00,24680000.00,-17600000.00,25400000.00,-2400000.00,5600000.00,-1200000.00,5800000.00,-3900000.00,800000.00,2400000.00,-3400000.00,-400000.00,3200000.00,-700000.00,3300000.00,2900000.00,-300000.00,900000.00,-200000.00,1800000.00,-4100000.00,-2600000.00,-2000000.00,-2500000.00,400000.00,1400000.00,-1500000.00,1300000.00,-700000.00,-900000.00,1100000.00,500000.00,-1400000.00,2200000.00,700000.00,-700000.00,100000.00,100000.00,,900000.00,-1400000.00,1400000.00,100000.00,,,,,,,,,,,,,,,,
researchDevelopment,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
effectOfAccountingCharges,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
incomeBeforeTax,3017000.00,1548000.00,-3122000.00,-8992000.00,3212000.00,3127000.00,8058000.00,3538000.00,2160000.00,6193000.00,3765000.00,5088000.00,6091000.00,3011000.00,-19725000.00,3296000.00,819000.00,46000.00,6342000.00,-5586000.00,2814000.00,4781000.00,1445000.00,4054000.00,-5298000.00,-757000.00,-1426000.00,72000.00,-2747000.00,5697000.00,2442000.00,-13738000.00,-314000.00,7016000.00,4991000.00,-10643000.00,5848000.00,6121000.00,6121000.00,8454000.00,345000.00,10767000.00,10047000.00,12634000.00,12398000.00,13847000.00,8582000.00,9402000.00,7678000.00,13718000.00,5843000.00,8523000.00,3371000.00,4100000.00,2675000.00,2555000.00,-1888000.00,1213000.00,4350000.00,2826000.00,-11391000.00,-9827000.00,7308000.00,3352000.00,2088000.00,4244000.00,18019000.00,1163000.00,1777000.00,2466000.00,5936000.00,5554000.00,10975000.00,7098000.00,2861000.00,4384000.00,3764000.00,6652000.00,1685000.00,1819000.00,825000.00,1220000.00,3419000.00,4018000.00,135000.00,274000.00,875000.00,932000.00,-5600000.00,-1645000.00,-2514000.00,2697000.00,2764000.00,3566000.00,4304000.00,3300000.00,2800000.00,2100000.00,3400000.00,800000.00,900000.00,200000.00,700000.00,1600000.00,2100000.00,2400000.00,1200000.00,3000000.00,3100000.00,1400000.00,2700000.00,1600000.00,100000.00,-300000.00,700000.00,1000000.00,900000.00,1100000.00,1800000.00,900000.00,700000.00,500000.00,400000.00,700000.00,-800000.00,800000.00,1100000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
minorityInterest,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,124000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sellingGeneralAdministrative,4162000.00,1715000.00,4772000.00,4858000.00,4630000.00,4211000.00,4018000.00,3862000.00,3502000.00,2961000.00,3376000.00,3254000.00,1405000.00,2731000.00,2894000.00,2193000.00,2739000.00,2582000.00,2684000.00,2837000.00,1533000.00,2284000.00,2283000.00,2823000.00,2787000.00,1460000.00,2637000.00,4158000.00,2114000.00,1938000.00,2200000.00,2189000.00,2101000.00,2318000.00,3331000.00,1912000.00,2300000.00,2147000.00,2147000.00,2254000.00,1556000.00,2535000.00,2703000.00,2266000.00,2469000.00,2603000.00,2465000.00,2232000.00,2389000.00,2727000.00,2488000.00,2109000.00,2385000.00,2257000.00,2138000.00,2264000.00,2643000.00,2252000.00,2384000.00,2310000.00,9667000.00,2038000.00,2503000.00,2917000.00,10974000.00,2307000.00,2582000.00,2602000.00,8536000.00,2110000.00,2004000.00,2116000.00,9668000.00,1959000.00,2383000.00,2152000.00,7867000.00,1640000.00,1851000.00,1603000.00,1652000.00,1640000.00,1566000.00,1441000.00,1827000.00,1712000.00,2230000.00,2404000.00,1383000.00,2075000.00,2685000.00,1751000.00,1868000.00,1478000.00,1578000.00,1539000.00,2600000.00,700000.00,700000.00,700000.00,900000.00,700000.00,600000.00,500000.00,1000000.00,500000.00,500000.00,500000.00,900000.00,600000.00,600000.00,700000.00,600000.00,500000.00,500000.00,600000.00,400000.00,600000.00,500000.00,500000.00,500000.00,500000.00,400000.00,700000.00,500000.00,500000.00,600000.00,500000.00,400000.00,400000.00,400000.00,500000.00,600000.00,600000.00,600000.00,700000.00,400000.00,600000.00,500000.00,,,,,,,,,,,,,,,
sellingAndMarketingExpenses,719925000.00,585272000.00,608476000.00,707728000.00,814394000.00,962516000.00,747555000.00,1930042000.00,543228000.00,463092000.00,304023000.00,950426000.00,245184000.00,140141000.00,337221000.00,1327515000.00,434609000.00,467040000.00,420541000.00,430812000.00,449367000.00,431683000.00,373638000.00,1267275000.00,282229000.00,301176000.00,288615000.00,1043775000.00,243704000.00,278529000.00,236394000.00,1875885000.00,423014000.00,581237000.00,537748000.00,4050497000.00,1153249000.00,1139004000.00,,927204000.00,3863057000.00,1039767000.00,944619000.00,932942000.00,3297827000.00,774732000.00,810722000.00,857430000.00,3136838000.00,782772000.00,802320000.00,678358000.00,2144082000.00,484412000.00,529428000.00,518090000.00,1889583000.00,562834000.00,501507000.00,327112000.00,4074677000.00,1264609000.00,1256183000.00,945637000.00,2558545000.00,680085000.00,548348000.00,469141000.00,2167502000.00,604977000.00,573597000.00,468488000.00,6494000.00,,,512320000.00,2011669000.00,388859000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfit,8087000.00,3495000.00,2142000.00,-3472000.00,7623000.00,7171000.00,12166000.00,7534000.00,5803000.00,9296000.00,7227000.00,8456000.00,7461000.00,5666000.00,-17046000.00,5080000.00,3042000.00,1939000.00,7937000.00,-3369000.00,3772000.00,6582000.00,3360000.00,6580000.00,1497000.00,2079000.00,1803000.00,162000.00,-2747000.00,7539000.00,4539000.00,-13738000.00,-314000.00,9239000.00,8248000.00,-10643000.00,5848000.00,8223000.00,14332000.00,10666000.00,345000.00,13270000.00,10047000.00,12634000.00,12398000.00,13847000.00,8582000.00,15777000.00,14954000.00,20353000.00,12193000.00,14006000.00,9071000.00,9153000.00,7500000.00,2555000.00,3573000.00,5935000.00,9261000.00,7541000.00,-5139000.00,-4921000.00,12670000.00,8956000.00,9501000.00,8392000.00,10374000.00,5920000.00,6000000.00,7119000.00,10214000.00,9655000.00,16072000.00,10751000.00,7308000.00,7993000.00,8266000.00,10256000.00,5018000.00,4864000.00,4164000.00,4158000.00,6241000.00,6629000.00,3755000.00,3430000.00,4292000.00,4408000.00,-7840000.00,2125000.00,1798000.00,6027000.00,5723000.00,6632000.00,7287000.00,6427000.00,6300000.00,4100000.00,5600000.00,2700000.00,3800000.00,3100000.00,3500000.00,4300000.00,4100000.00,5100000.00,2500000.00,4900000.00,4300000.00,3600000.00,6700000.00,3500000.00,2400000.00,2500000.00,3200000.00,2600000.00,2200000.00,2200000.00,2100000.00,2000000.00,1400000.00,1400000.00,1300000.00,1900000.00,100000.00,1800000.00,2100000.00,1300000.00,1800000.00,1700000.00,1200000.00,1000000.00,1600000.00,1300000.00,1600000.00,1400000.00,1700000.00,1400000.00,1400000.00,19800000.00,17200000.00,18500000.00,17100000.00,15600000.00,16400000.00,17900000.00,16600000.00,15500000.00,15600000.00,16200000.00,14200000.00,21000000.00,33200000.00,32400000.00
reconciledDepreciation,6936000.00,7303000.00,7050000.00,2042000.00,6008000.00,5088000.00,5013000.00,5094000.00,4849000.00,4801000.00,5053000.00,4963000.00,4859000.00,4278000.00,4473000.00,4375000.00,4393000.00,4284000.00,3589000.00,3640000.00,2340000.00,2262000.00,2412000.00,2827000.00,3240000.00,3563000.00,3969000.00,4407000.00,4514000.00,4756000.00,5115000.00,5631000.00,5968000.00,6030000.00,6088000.00,6172000.00,6228000.00,6109000.00,,6106000.00,5981000.00,5373000.00,5392000.00,5529000.00,6075000.00,5450000.00,5026000.00,4163000.00,4890000.00,4050000.00,3898000.00,3422000.00,3392000.00,2875000.00,2706000.00,2844000.00,2803000.00,2537000.00,2549000.00,2431000.00,4216000.00,3085000.00,3034000.00,3038000.00,4346000.00,2272000.00,2275000.00,2491000.00,2308000.00,2741000.00,2394000.00,2042000.00,1947000.00,1585000.00,2070000.00,1458000.00,2203000.00,1479000.00,1472000.00,1418000.00,1714000.00,1317000.00,1342000.00,1292000.00,1803000.00,1470000.00,1183000.00,1109000.00,1614000.00,1683000.00,1700000.00,1729000.00,1703000.00,1700000.00,1697000.00,1645000.00,1200000.00,1600000.00,1500000.00,1800000.00,2300000.00,2000000.00,2100000.00,2200000.00,1100000.00,2000000.00,1200000.00,1600000.00,200000.00,1600000.00,3200000.00,1200000.00,1800000.00,3100000.00,1800000.00,900000.00,900000.00,500000.00,400000.00,400000.00,200000.00,500000.00,400000.00,400000.00,200000.00,400000.00,400000.00,400000.00,400000.00,500000.00,400000.00,300000.00,400000.00,200000.00,400000.00,300000.00,300000.00,300000.00,300000.00,,,,,,,,,,,,,,,
ebit,472000.00,2350000.00,-2426000.00,-8330000.00,2993000.00,2960000.00,8148000.00,-1412000.00,2338000.00,6397000.00,3985000.00,281000.00,6161000.00,3079000.00,-19575000.00,-867000.00,1061000.00,88000.00,5909000.00,-9177000.00,2840000.00,4796000.00,1464000.00,1244000.00,-920000.00,879000.00,-675000.00,-4019000.00,-7261000.00,5697000.00,2442000.00,-19369000.00,-6282000.00,7016000.00,4995000.00,-16815000.00,-380000.00,6121000.00,6121000.00,8454000.00,-5636000.00,10768000.00,4655000.00,7105000.00,6323000.00,8397000.00,3556000.00,9403000.00,7679000.00,13718000.00,5850000.00,8523000.00,3375000.00,4101000.00,2675000.00,-289000.00,-1886000.00,1228000.00,4352000.00,2832000.00,-11564000.00,-10044000.00,7113000.00,3001000.00,1672000.00,3813000.00,5517000.00,827000.00,1386000.00,2268000.00,5816000.00,5497000.00,10951000.00,7207000.00,2855000.00,4383000.00,3770000.00,6657000.00,1695000.00,1843000.00,798000.00,1201000.00,3333000.00,3896000.00,125000.00,248000.00,879000.00,895000.00,-10837000.00,-1633000.00,-2584000.00,2547000.00,1512000.00,3315000.00,3675000.00,3171000.00,2200000.00,1700000.00,3400000.00,-500000.00,300000.00,400000.00,800000.00,1500000.00,1800000.00,2500000.00,600000.00,2300000.00,3200000.00,1500000.00,2900000.00,1400000.00,-200000.00,-1100000.00,900000.00,1100000.00,1000000.00,1100000.00,500000.00,1100000.00,700000.00,400000.00,500000.00,800000.00,-600000.00,900000.00,1100000.00,400000.00,1000000.00,800000.00,400000.00,200000.00,600000.00,500000.00,700000.00,400000.00,1000000.00,500000.00,600000.00,,,,,,,,,,,,,,,
ebitda,7408000.00,9653000.00,4624000.00,-1476000.00,9339000.00,8351000.00,13185000.00,3682000.00,7187000.00,11198000.00,9038000.00,5244000.00,11020000.00,7357000.00,-15102000.00,3508000.00,5454000.00,4372000.00,9498000.00,-5537000.00,5180000.00,7058000.00,3876000.00,4071000.00,2320000.00,4442000.00,3294000.00,388000.00,-2747000.00,10453000.00,7557000.00,-13738000.00,-314000.00,13046000.00,11083000.00,-10643000.00,5848000.00,12230000.00,,14560000.00,345000.00,16141000.00,10047000.00,12634000.00,12398000.00,13847000.00,8582000.00,13566000.00,12569000.00,17768000.00,9748000.00,11945000.00,6767000.00,6976000.00,5381000.00,2555000.00,917000.00,3765000.00,6901000.00,5263000.00,-7348000.00,-6959000.00,10147000.00,6039000.00,6018000.00,6085000.00,7792000.00,3318000.00,3694000.00,5009000.00,8210000.00,7539000.00,12898000.00,8792000.00,4925000.00,5841000.00,5973000.00,8136000.00,3167000.00,3261000.00,2512000.00,2518000.00,4675000.00,5188000.00,1928000.00,1718000.00,2062000.00,2004000.00,-9223000.00,50000.00,-884000.00,4276000.00,3215000.00,5015000.00,5372000.00,4816000.00,3400000.00,3300000.00,4900000.00,1300000.00,2600000.00,2400000.00,2900000.00,3700000.00,2900000.00,4500000.00,1800000.00,3900000.00,3400000.00,3100000.00,6100000.00,2600000.00,1600000.00,2000000.00,2700000.00,2000000.00,1900000.00,1600000.00,900000.00,1500000.00,900000.00,900000.00,900000.00,1200000.00,-400000.00,1300000.00,1500000.00,800000.00,1400000.00,1300000.00,800000.00,500000.00,1000000.00,700000.00,1100000.00,700000.00,1300000.00,800000.00,900000.00,19800000.00,-48500000.00,18500000.00,17100000.00,15600000.00,-47100000.00,17900000.00,16600000.00,15500000.00,-48500000.00,16200000.00,14200000.00,21000000.00,-90500000.00,32400000.00
depreciationAndAmortization,6936000.00,7303000.00,7050000.00,6854000.00,6346000.00,5391000.00,5037000.00,5094000.00,4849000.00,4801000.00,5053000.00,4963000.00,4859000.00,4278000.00,4473000.00,4375000.00,4393000.00,4284000.00,3589000.00,3640000.00,2340000.00,2262000.00,2412000.00,2827000.00,3240000.00,3563000.00,3969000.00,4407000.00,4514000.00,4756000.00,5115000.00,5631000.00,5968000.00,6030000.00,6088000.00,6172000.00,6228000.00,6109000.00,,6106000.00,5981000.00,5373000.00,5392000.00,5529000.00,6075000.00,5450000.00,5026000.00,4163000.00,4890000.00,4050000.00,3898000.00,3422000.00,3392000.00,2875000.00,2706000.00,2844000.00,2803000.00,2537000.00,2549000.00,2431000.00,4216000.00,3085000.00,3034000.00,3038000.00,4346000.00,2272000.00,2275000.00,2491000.00,2308000.00,2741000.00,2394000.00,2042000.00,1947000.00,1585000.00,2070000.00,1458000.00,2203000.00,1479000.00,1472000.00,1418000.00,1714000.00,1317000.00,1342000.00,1292000.00,1803000.00,1470000.00,1183000.00,1109000.00,1614000.00,1683000.00,1700000.00,1729000.00,1703000.00,1700000.00,1697000.00,1645000.00,1200000.00,1600000.00,1500000.00,1800000.00,2300000.00,2000000.00,2100000.00,2200000.00,1100000.00,2000000.00,1200000.00,1600000.00,200000.00,1600000.00,3200000.00,1200000.00,1800000.00,3100000.00,1800000.00,900000.00,900000.00,500000.00,400000.00,400000.00,200000.00,500000.00,400000.00,400000.00,200000.00,400000.00,400000.00,400000.00,400000.00,500000.00,400000.00,300000.00,400000.00,200000.00,400000.00,300000.00,300000.00,300000.00,300000.00,,,,,,,,,,,,,,,
nonOperatingIncomeNetOther,,570000.00,204000.00,256000.00,338000.00,303000.00,24000.00,10000.00,37000.00,62000.00,134000.00,147000.00,,144000.00,365000.00,621000.00,758000.00,806000.00,1154000.00,669000.00,601000.00,498000.00,387000.00,314000.00,-4000000.00,-1375000.00,159000.00,14000.00,-925000.00,-40000.00,103000.00,90000.00,64000.00,95000.00,78000.00,96000.00,118000.00,45000.00,45000.00,42000.00,95000.00,33000.00,32000.00,38000.00,70000.00,78000.00,21000.00,21000.00,,142000.00,43000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operatingIncome,3925000.00,1780000.00,-2426000.00,-8330000.00,2993000.00,2960000.00,8148000.00,3672000.00,2301000.00,6335000.00,3851000.00,5202000.00,6056000.00,2935000.00,-19940000.00,2887000.00,303000.00,-643000.00,5253000.00,-6206000.00,2239000.00,4298000.00,1077000.00,3757000.00,-1290000.00,619000.00,-1584000.00,-64000.00,-1822000.00,5601000.00,2339000.00,-13820000.00,-377000.00,6921000.00,4917000.00,-10739000.00,5732000.00,6076000.00,6076000.00,8412000.00,1007000.00,10735000.00,10036000.00,12598000.00,12334000.00,13770000.00,8563000.00,9382000.00,7675000.00,13576000.00,5807000.00,8475000.00,3294000.00,4021000.00,2656000.00,2575000.00,-1873000.00,1146000.00,4328000.00,2800000.00,-11564000.00,-10044000.00,7113000.00,3001000.00,1672000.00,3813000.00,17595000.00,827000.00,1386000.00,2268000.00,5816000.00,5497000.00,10951000.00,7069000.00,2855000.00,4383000.00,3770000.00,6657000.00,1695000.00,1843000.00,798000.00,1201000.00,3333000.00,3896000.00,125000.00,248000.00,879000.00,895000.00,-10837000.00,-1633000.00,-2584000.00,2547000.00,2152000.00,3454000.00,4012000.00,3288000.00,2500000.00,1900000.00,3400000.00,200000.00,600000.00,400000.00,800000.00,1600000.00,2000000.00,2400000.00,900000.00,2700000.00,3100000.00,1500000.00,2900000.00,1600000.00,-200000.00,-1100000.00,900000.00,1100000.00,900000.00,1100000.00,1200000.00,1100000.00,700000.00,400000.00,500000.00,800000.00,-600000.00,900000.00,1100000.00,400000.00,1000000.00,800000.00,400000.00,200000.00,600000.00,400000.00,700000.00,400000.00,1000000.00,500000.00,600000.00,19800000.00,-48500000.00,18500000.00,17100000.00,15600000.00,-47100000.00,17900000.00,16600000.00,15500000.00,-48500000.00,16200000.00,14200000.00,21000000.00,-90500000.00,32400000.00
otherOperatingExpenses,756689000.00,622986000.00,652792000.00,756051000.00,849908000.00,989090000.00,766097000.00,641116000.00,565880000.00,480409000.00,321640000.00,244553000.00,260848000.00,149351000.00,373417000.00,428452000.00,450004000.00,485076000.00,439915000.00,448855000.00,465652000.00,448119000.00,386179000.00,404703000.00,296601000.00,314583000.00,303921000.00,298807000.00,259624000.00,287562000.00,248192000.00,361993000.00,440207000.00,593637000.00,550656000.00,860379000.00,1168122000.00,1153855000.00,6109000.00,940777000.00,967751000.00,1050035000.00,955827000.00,940867000.00,864078000.00,781678000.00,822892000.00,868107000.00,883636000.00,788114000.00,818403000.00,688713000.00,625295000.00,498434000.00,544485000.00,531230000.00,513491000.00,575153000.00,510742000.00,337341000.00,636574000.00,1298366000.00,1273239000.00,962987000.00,878141000.00,696482000.00,552153000.00,485539000.00,537191000.00,622730000.00,589184000.00,482531000.00,489427000.00,787548000.00,539543000.00,523425000.00,558524000.00,543906000.00,493921000.00,459472000.00,421631000.00,398042000.00,423634000.00,469394000.00,514938000.00,624720000.00,653281000.00,528156000.00,877269000.00,1239844000.00,1273233000.00,1339403000.00,1283124000.00,1749724000.00,1968366000.00,2008040000.00,1631500000.00,1069100000.00,763100000.00,523800000.00,550000000.00,542000000.00,463800000.00,415000000.00,573400000.00,449500000.00,441100000.00,491400000.00,453300000.00,370300000.00,381100000.00,283300000.00,268900000.00,209700000.00,191100000.00,160800000.00,142000000.00,195900000.00,158200000.00,134600000.00,143200000.00,181600000.00,185100000.00,183100000.00,169500000.00,194100000.00,158700000.00,26000000.00,30200000.00,33300000.00,27700000.00,26200000.00,35100000.00,28800000.00,20300000.00,23700000.00,21900000.00,23100000.00,22900000.00,,65700000.00,,,,63500000.00,,,,64100000.00,,,,123700000.00,
interestExpense,-1027000.00,802000.00,696000.00,918000.00,119000.00,136000.00,114000.00,144000.00,178000.00,204000.00,220000.00,156000.00,70000.00,68000.00,150000.00,212000.00,242000.00,117000.00,65000.00,49000.00,26000.00,15000.00,19000.00,17000.00,8000.00,1000.00,1000.00,136000.00,245000.00,96000.00,103000.00,8000.00,1000.00,95000.00,4000.00,96000.00,2000.00,45000.00,0.00,42000.00,95000.00,1000.00,21000.00,2000.00,6000.00,1000.00,2000.00,1000.00,1000.00,142000.00,7000.00,48000.00,4000.00,1000.00,19000.00,31000.00,2000.00,15000.00,2000.00,6000.00,51000.00,91000.00,41000.00,4000.00,59000.00,12000.00,32000.00,31000.00,47000.00,40000.00,44000.00,28000.00,48000.00,28000.00,32000.00,20000.00,29000.00,44000.00,21000.00,40000.00,2000.00,44000.00,29000.00,25000.00,25000.00,8000.00,37000.00,51000.00,21000.00,62000.00,24000.00,21000.00,28000.00,27000.00,45000.00,72000.00,,,,,,100000.00,,,,,,100000.00,,100000.00,200000.00,200000.00,200000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,,100000.00,100000.00,,100000.00,,100000.00,100000.00,,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,100000.00,,,,,,,,,,,,,,,
taxProvision,759000.00,721000.00,-1123000.00,-1723000.00,1022000.00,651000.00,1968000.00,713000.00,614000.00,1484000.00,957000.00,-758000.00,3018000.00,-492000.00,-8298000.00,643000.00,179000.00,40000.00,1434000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interestIncome,119000.00,570000.00,492000.00,662000.00,338000.00,303000.00,24000.00,134000.00,141000.00,62000.00,134000.00,42000.00,35000.00,144000.00,365000.00,621000.00,758000.00,731000.00,591000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
