,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30
totalCashFromOperatingActivities,502088000.00,722000000.00,649613000.00,380500000.00,575438000.00,633266000.00,507432000.00,261723000.00,290963000.00,406921000.00,356387000.00,403510000.00,462538000.00,162648000.00,163358000.00,257468000.00,349233000.00,126301000.00,148690000.00,140284000.00,137573000.00,120087000.00,207706000.00,166930000.00,194066000.00,183950000.00,222611000.00,120601000.00,282856000.00,229456000.00,145704000.00,140747000.00,143687000.00,188349000.00,143455000.00,163956000.00,71244000.00,197709000.00,247729000.00,135944000.00,80982000.00,75298000.00,146072000.00,105964000.00,199464000.00,194082000.00,196497000.00,132028000.00,197570000.00,162821000.00,171043000.00,90576000.00,156829000.00,161574000.00,74491000.00,53701000.00,-13787000.00,26369000.00,48823000.00,-46443000.00,17908000.00,92792000.00,53824000.00,43345000.00,49946000.00,79832000.00,56066000.00,84501000.00,73945000.00,48095000.00,19711000.00,24622000.00,11150000.00,19103000.00,11722000.00,11722000.00,13420000.00,15051000.00,5703000.00,5703000.00,761000.00,-2823000.00,-3999000.00,-3999000.00,8301000.00,15867000.00,-594000.00,-594000.00,-3538000.00,-818000.00,771000.00,10382000.00,-2967000.00,678000.00,-6759000.00,-10536000.00,6474000.00,3478000.00,-2319000.00,877000.00,513000.00,3738000.00,-1833000.00,-4765000.00,-291000.00,1814000.00,794000.00,-1523653.97,99539.31,8342421.85,2348692.81,9097313.62,8098253.04,10648426.58,4491178.04,1861990.03,9298131.89,9845091.91,1880528.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issuanceOfCapitalStock,8115000.00,7304000.00,6606000.00,4738000.00,5121000.00,5124000.00,5282000.00,4557000.00,4686000.00,4680000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation,414994000.00,381262000.00,303959000.00,269700000.00,273191000.00,291052000.00,260748000.00,191618000.00,192392000.00,175309000.00,181115000.00,174954000.00,173173000.00,129465000.00,153509000.00,150319000.00,143293000.00,124203000.00,128242000.00,137235000.00,143859000.00,138469000.00,134370000.00,129478000.00,118312000.00,128440000.00,132509000.00,151399000.00,161472000.00,154658000.00,145631000.00,157129000.00,157968000.00,157615000.00,135897000.00,139095000.00,117396000.00,77570000.00,73537000.00,79825000.00,76054000.00,70128000.00,70071000.00,72680000.00,68318000.00,66310000.00,64553000.00,73513000.00,67104000.00,59235000.00,61929000.00,69835000.00,48145000.00,44003000.00,30503000.00,21661000.00,23200000.00,15470000.00,12130000.00,12538000.00,9049000.00,7516000.00,7030000.00,-2835000.00,-172000.00,19387000.00,11377000.00,-17387000.00,23001000.00,12078000.00,7851000.00,6636000.00,10131000.00,6417000.00,6370000.00,6370000.00,6720000.00,7187000.00,8840000.00,8840000.00,5273000.00,3909000.00,4294000.00,4294000.00,3776000.00,4533000.00,3700000.00,3700000.00,3762000.00,4167000.00,3988000.00,3221000.00,2256000.00,2519000.00,2414000.00,-1968000.00,2655000.00,2388000.00,2385000.00,3002000.00,2571000.00,3094000.00,2961000.00,3199000.00,2894000.00,2979000.00,2889000.00,3160737.74,2876251.31,2776334.90,2715676.06,1953669.68,2704755.60,2747031.48,2566387.45,3151822.33,2279301.85,2100339.61,1808200.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otherCashflowsFromInvestingActivities,-1045276000.00,-1040392000.00,-1013811000.00,827779000.00,839633000.00,843270000.00,828803000.00,-367005000.00,-356695000.00,23077000.00,-345982000.00,-49470000.00,-27193000.00,-16634000.00,-9355000.00,8780000.00,-19730000.00,-26560000.00,-24253000.00,-22000.00,-3000.00,793000.00,22000.00,-24000.00,-25000.00,3000.00,19000.00,287000.00,233000.00,9000.00,10000.00,49785000.00,30971000.00,13183000.00,3703000.00,8783000.00,8290000.00,,,-3273000.00,,,,,23665000.00,32158000.00,,,,5121000.00,6892000.00,,14004000.00,1381000.00,465000.00,,41077000.00,6393000.00,3242000.00,,,1609000.00,1609000.00,,,,,,,30461000.00,22269000.00,,,,,,,,842000.00,,,,,,,,,,,35000.00,6000.00,,,10000.00,38000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividendsPaid,-161259000.00,-165258000.00,156163000.00,-143603000.00,160121000.00,149801000.00,154782000.00,69564000.00,65586000.00,67038000.00,72970000.00,71848000.00,39844000.00,41069000.00,37494000.00,34187000.00,21979000.00,23764000.00,25478000.00,20821000.00,21073000.00,19418000.00,22649000.00,20285000.00,17563000.00,18769000.00,19458000.00,20281000.00,20896000.00,15352000.00,14846000.00,14940000.00,15374000.00,14423000.00,14775000.00,14606000.00,14546000.00,12940000.00,11973000.00,31999000.00,32618000.00,31759000.00,29890000.00,29331000.00,27992000.00,30283000.00,30515000.00,25650000.00,23571000.00,23313000.00,25820000.00,26830000.00,26830000.00,26830000.00,26830000.00,27132000.00,27132000.00,27132000.00,27132000.00,23779000.00,23779000.00,23779000.00,23779000.00,13406000.00,13406000.00,13406000.00,13406000.00,3166000.00,3166000.00,3166000.00,3166000.00,17000.00,2542000.00,2542000.00,2542000.00,2480000.00,2480000.00,2480000.00,2480000.00,2431000.00,2431000.00,2431000.00,2431000.00,1344000.00,25000.00,30000.00,1289000.00,1114000.00,1114000.00,2000.00,1116000.00,36000.00,19000.00,23000.00,1104000.00,84000.00,1000.00,37000.00,1060000.00,56000.00,32000.00,30000.00,846000.00,128000.00,2000.00,12000.00,3755000.00,21290.47,8949.83,8491.87,3669832.51,46918.62,74245.60,76399.04,3635715.56,156343.95,104253.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToInventory,-118251000.00,-28815000.00,2068000.00,-54978000.00,-159300000.00,-10110000.00,178152000.00,-9806000.00,-154611000.00,-46515000.00,25842000.00,10737000.00,-51084000.00,-50279000.00,7677000.00,-10362000.00,-60043000.00,-37243000.00,16212000.00,-13418000.00,-76216000.00,12768000.00,24550000.00,7750000.00,-63850000.00,-16725000.00,7936000.00,-12000.00,-11138000.00,6894000.00,24611000.00,8928000.00,-71510000.00,11623000.00,10412000.00,23705000.00,-54962000.00,-9670000.00,25512000.00,21706000.00,-76719000.00,3789000.00,27992000.00,6811000.00,-53210000.00,-9295000.00,11549000.00,23827000.00,-12631000.00,-37667000.00,-16595000.00,-19394000.00,-30303000.00,-16068000.00,-25542000.00,1227000.00,-79994000.00,-13928000.00,1923000.00,-2656000.00,-39885000.00,-3510000.00,147000.00,862000.00,3959000.00,-3417000.00,-2591000.00,767000.00,-871000.00,-238000.00,-2151000.00,-1341000.00,1189000.00,999000.00,-6438000.00,-6438000.00,-2366000.00,600000.00,-295000.00,-295000.00,-908000.00,-1533000.00,-533000.00,-533000.00,-507000.00,198000.00,420000.00,420000.00,-1939000.00,2712000.00,-3746000.00,9515000.00,-10865000.00,5407000.00,-3380000.00,-4093000.00,13560000.00,4112000.00,729000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToAccountReceivables,2572000.00,-2930000.00,8395000.00,-2430000.00,-24295000.00,-233000.00,39068000.00,-647000.00,3386000.00,87000.00,-4504000.00,-2700000.00,-2457000.00,328000.00,1282000.00,278000.00,112000.00,1553000.00,-208000.00,-1429000.00,4853000.00,255000.00,-1734000.00,-4256000.00,651000.00,1218000.00,-1428000.00,-286000.00,-2456000.00,198000.00,2073000.00,-1815000.00,55296000.00,22000.00,-1484000.00,2012000.00,6972000.00,16611000.00,-7111000.00,-3129000.00,-4170000.00,10525000.00,-2776000.00,9294000.00,-1152000.00,15000000.00,-14993000.00,2880000.00,-13958000.00,6745000.00,41383000.00,-29135000.00,-18459000.00,7826000.00,20390000.00,-21923000.00,6504000.00,-17314000.00,-15197000.00,15200000.00,20500000.00,12200000.00,-14100000.00,-4800000.00,1900000.00,-1300000.00,-4900000.00,-4900000.00,16800000.00,-31700000.00,-8900000.00,-10200000.00,-10600000.00,6200000.00,1700000.00,-1900000.00,600000.00,300000.00,-7800000.00,-15700000.00,10300000.00,-3700000.00,4200000.00,-12000000.00,11900000.00,500000.00,-9100000.00,-1000000.00,900000.00,-6500000.00,800000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
salePurchaseOfStock,100471000.00,-1786000.00,-14564000.00,-4999000.00,-54809000.00,-22258000.00,-4766000.00,149743000.00,-3811000.00,-8816000.00,-21740000.00,64900000.00,63212000.00,239979000.00,-3947000.00,11037000.00,-325000.00,62126000.00,-24070000.00,-3559000.00,-171000.00,-76000.00,-26256000.00,-25000.00,-119000.00,-302000.00,-24238000.00,-34000.00,-15000.00,-632000.00,-14895000.00,114662000.00,301052000.00,-1257000.00,-10642000.00,2400000.00,236538000.00,11300000.00,-7518000.00,3900000.00,3900000.00,4000000.00,-19000000.00,12031000.00,200000000.00,255000000.00,-12031000.00,270000000.00,125000000.00,5400000.00,10000000.00,46700000.00,19500000.00,10700000.00,100000000.00,4700000.00,16400000.00,18500000.00,28900000.00,362700000.00,4600000.00,3500000.00,30300000.00,124100000.00,15400000.00,1900000.00,3100000.00,3100000.00,9600000.00,256200000.00,46300000.00,2400000.00,9400000.00,1000000.00,1400000.00,2400000.00,18500000.00,1600000.00,1400000.00,1100000.00,4700000.00,1100000.00,1200000.00,193400000.00,3500000.00,7400000.00,5200000.00,3500000.00,2600000.00,87100000.00,2300000.00,5500000.00,600000.00,300000.00,600000.00,6000000.00,500000.00,200000.00,300000.00,134000.00,-253000.00,78000.00,-282000.00,1739000.00,-500000.00,44600000.00,-217000.00,5600000.00,-2100000.00,-1200000.00,20800000.00,1100000.00,600000.00,2100000.00,-855462.48,1497923.10,-674608.35,-1376117.07,-1229576.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otherCashflowsFromFinancingActivities,21899000.00,589809000.00,1010302000.00,17837000.00,63000.00,6104000.00,89952000.00,-2553000.00,110319000.00,108244000.00,213795000.00,-2325000.00,96236000.00,-1597000.00,992144000.00,7110000.00,139422000.00,198274000.00,15547000.00,53818000.00,4531000.00,357318000.00,262080000.00,8232000.00,3709000.00,597840000.00,10913000.00,632000.00,32798000.00,490834000.00,139424000.00,-196000.00,-1493000.00,79735000.00,8223000.00,50000000.00,-2127000.00,730000000.00,1027000.00,60928000.00,150000000.00,50000000.00,40000000.00,47969000.00,-2806000.00,-327000.00,-88908000.00,-51000.00,-2494000.00,80000000.00,-89957000.00,47059000.00,73669000.00,1088512000.00,3005000.00,147852000.00,202437000.00,76316000.00,215000000.00,-100755000.00,209577000.00,75000000.00,-121766000.00,-212490000.00,-213199000.00,-25242000.00,90748000.00,1351000.00,-7381000.00,-10649000.00,3264000.00,5000.00,-42467000.00,-29587000.00,-253000.00,-253000.00,3261000.00,-148000.00,-270000.00,-270000.00,-11660000.00,-18370000.00,-23430000.00,-23430000.00,-21990000.00,143552000.00,-55595000.00,-55595000.00,1246000.00,-538000.00,9066000.00,9639000.00,5141000.00,20093000.00,17657000.00,12027000.00,1000.00,141000.00,-66000.00,214000.00,-4061000.00,-3010000.00,-9377000.00,-2776000.00,-429000.00,-3260000.00,72000.00,42580.93,73226.81,-129639.72,73396.65,92917.26,147028.92,853964.46,-71288.54,296764.58,5948943.72,-3475335.83,98510766.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeToNetincome,,,,,205530000.00,139058000.00,-4488000.00,43453000.00,106766000.00,67281000.00,97966000.00,6639000.00,38554000.00,-49615000.00,72843000.00,127649000.00,55362000.00,5316000.00,5564000.00,306188000.00,-5876000.00,16082000.00,1236000.00,86744000.00,18621000.00,6914000.00,16280000.00,-57798000.00,,,,26839000.00,,,,107802000.00,,,,437221000.00,,,,,,,,,,,,,252000.00,14695000.00,3924000.00,,960000.00,1977000.00,,,,,4648000.00,,,2890000.00,3191000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capitalExpenditures,430782000,423621000,384934000,400831000,435659000,408596000,293151000,236898000,244594000,204306000,231886000,224738000,195334000,170459000,168811000,195721000,252659000,230931000,203353000,342183000,310602000,250221000,186094000,296277000,256965000,192272000,128639000,166567000,125526000,123263000,100694000,132958000,122402000,111511000,82887000,133353000,125442000,101512000,98793000,133095000,142287000,171773000,130634000,151843000,113344000,104368000,75995000,107577000,164003000,114402000,96849000,108003000,174058000,117017000,112563000,173994000,172832000,155002000,155347000,230546000,253684000,266593000,158030000,199766000,141721000,106416000,62974000,20782000,73895000,33533000,20975000,25382000,15685000,14021000,19541000,19541000,11778000,11776000,13063000,13063000,7468000,10671000,13896000,13896000,21486000,15202000,9802000,9802000,9421000,7454000,9601000,21206000,15288000,16927000,14966000,18414000,15454000,20470000,14575000,13025000,11954000,9555000,8813000,11096000,8969000,8214000,8305000,9379806.55,8934190.94,12061024.58,9247977.92,12070136.89,10377935.64,12275813.7,9196221.71,10090971.5,5853521.89,5649700.17,5569257.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeReceivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashFlowsOtherOperating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
exchangeRateChanges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cashAndCashEquivalentsChanges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changeInWorkingCapital,-166568000.00,28976000.00,40814000.00,-105037000.00,17074000.00,-72689000.00,141420000.00,-74454000.00,-122677000.00,-25230000.00,-58842000.00,16700000.00,28157000.00,-22503000.00,-41429000.00,-6374000.00,73911000.00,-30990000.00,-22148000.00,-10159000.00,-17463000.00,-39436000.00,27170000.00,-42575000.00,-13822000.00,-13288000.00,-2128000.00,336000.00,49130000.00,36740000.00,-21775000.00,28149000.00,-74120000.00,35561000.00,-33383000.00,12382000.00,-57945000.00,58187000.00,53992000.00,-8790000.00,-73100000.00,11700000.00,11607000.00,-63356000.00,-24409000.00,52080000.00,15220000.00,-39537000.00,-15955000.00,1125000.00,24096000.00,-88837000.00,-14049000.00,22675000.00,-18040000.00,-45350000.00,-52338000.00,-27390000.00,7648000.00,-12049000.00,-44716000.00,60774000.00,-1016000.00,-19078000.00,-2046000.00,11967000.00,-421000.00,28866000.00,4435000.00,-22302000.00,-22141000.00,2048000.00,-6585000.00,7245000.00,-9318000.00,-9318000.00,-1929000.00,-3255000.00,-4773000.00,-4773000.00,7341000.00,-3455000.00,-9415000.00,-9415000.00,5958000.00,8391000.00,-2128000.00,-2128000.00,-10623000.00,1277000.00,-5137000.00,1587000.00,-4426000.00,3526000.00,-3932000.00,485000.00,11858000.00,4387000.00,-1524000.00,-400000.00,800000.00,3300000.00,-1600000.00,8900000.00,1300000.00,-400000.00,-1200000.00,-16000000.00,2900000.00,1100000.00,-2200000.00,-1300000.00,3300000.00,600000.00,-3900000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
