,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2005-10-31,2005-07-31,2005-04-30,2005-01-31,2004-10-31,2004-07-31,2004-04-30,2004-01-31,2003-10-31,2003-07-31,2003-04-30,2003-01-31,2002-10-31,2002-07-31,2002-04-30,2002-01-31,2001-10-31,2001-07-31,2001-04-30,2001-01-31,2000-10-31,2000-07-31,2000-04-30,2000-01-31,1999-10-31,1999-07-31,1999-04-30,1999-01-31,1998-10-31,1998-07-31,1998-04-30,1998-01-31,1997-10-31,1997-07-31,1997-04-30,1997-01-31,1996-10-31,1996-07-31,1996-04-30,1996-01-31,1995-10-31,1995-07-31,1995-04-30,1995-01-31,1994-10-31,1994-07-31,1994-04-30,1994-01-31,1993-10-31,1993-07-31,1993-04-30,1993-01-31,1992-10-31,1992-07-31,1992-04-30,1992-01-31,1991-10-31,1991-07-31,1991-04-30,1991-01-31,1990-10-31,1990-07-31,1990-04-30,1990-01-31,1989-10-31,1989-07-31,1989-04-30,1989-01-31,1988-10-31,1988-07-31,1988-04-30,1988-01-31,1987-10-31,1987-07-31,1987-04-30,1987-01-31,1986-10-31,1986-07-31,1986-04-30,1986-01-31,1985-10-31
interestIncome,19700000.00,20500000.00,18700000.00,15400000.00,10300000.00,7200000.00,5700000.00,5300000.00,5800000.00,7600000.00,7900000.00,9900000.00,13600000.00,9600000.00,9300000.00,11300000.00,12200000.00,12000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netInterestIncome,-20900000.00,-21100000.00,-19800000.00,-16000000.00,-11100000.00,-7800000.00,-6200000.00,-6000000.00,-6300000.00,-7800000.00,-8500000.00,-10100000.00,-13800000.00,-10500000.00,-10200000.00,-11900000.00,-12900000.00,-12800000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
extraordinaryItems,,,,0.00,,,,0.00,0.00,,,,,,-100000.00,,200000.00,-200000.00,-100000.00,4400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonRecurring,,,,,,,,,,,,,,174600000.00,3100000.00,2700000.00,2000000.00,2700000.00,3800000.00,3200000.00,2900000.00,5300000.00,14300000.00,4900000.00,5200000.00,5800000.00,5000000.00,32200000.00,3300000.00,8800000.00,7200000.00,12700000.00,0.00,0.00,0.00,12700000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otherItems,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
incomeTaxExpense,21200000.00,20400000.00,14200000.00,14900000.00,21500000.00,19000000.00,24300000.00,16100000.00,-1500000.00,11700000.00,27200000.00,9900000.00,24000000.00,10600000.00,8600000.00,6800000.00,8500000.00,12600000.00,4700000.00,4500000.00,2400000.00,7100000.00,-22200000.00,-2500000.00,-11900000.00,17300000.00,5900000.00,1300000.00,-14900000.00,3500000.00,-300000.00,14700000.00,-8600000.00,12200000.00,300000.00,14800000.00,13200000.00,11200000.00,9649000.00,12417000.00,10883000.00,12443000.00,3809000.00,7727000.00,8887000.00,13317000.00,7454000.00,13040000.00,9874000.00,8814000.00,5252000.00,13222000.00,13204000.00,5622000.00,8155000.00,6283000.00,5060000.00,8256000.00,9571000.00,7746000.00,10263000.00,8802000.00,4237000.00,9259000.00,4659000.00,8775000.00,4654000.00,46763000.00,9682000.00,6250000.00,2630000.00,2630000.00,11422000.00,1850000.00,4840000.00,712000.00,7437000.00,3715000.00,4025000.00,6444000.00,4912000.00,5686000.00,2174000.00,6036000.00,3092000.00,8575000.00,4897000.00,-530000.00,7569000.00,7706000.00,5374000.00,8449000.00,8297000.00,6374000.00,5230000.00,9174000.00,7734000.00,5814000.00,4843000.00,7712000.00,6757000.00,5041000.00,4068000.00,6564000.00,5420000.00,4236000.00,3505000.00,5233000.00,4553000.00,3545000.00,3054000.00,4257000.00,3628000.00,2855000.00,2453000.00,2987000.00,2453000.00,2403000.00,2047000.00,1500000.00,2400000.00,1900000.00,1700000.00,2700000.00,2400000.00,1800000.00,1500000.00,2100000.00,2200000.00,1800000.00,1300000.00,-4300000.00,2100000.00,1700000.00,1200000.00,,,,,,,,,,,,,,,,,
totalRevenue,2028200000.00,1984000000.00,1991300000.00,2011100000.00,1961400000.00,1897800000.00,1936200000.00,1695700000.00,1543100000.00,1497400000.00,1492400000.00,1484600000.00,1394100000.00,1496000000.00,1612900000.00,1648000000.00,1647900000.00,1594700000.00,1607900000.00,1648800000.00,1624300000.00,1580800000.00,1588300000.00,1497900000.00,1318400000.00,1310500000.00,1326700000.00,1322300000.00,1296900000.00,1257100000.00,1268400000.00,1277000000.00,1348800000.00,1270100000.00,1289400000.00,1298900000.00,1276100000.00,1231300000.00,1226471000.00,1236773000.00,1216768000.00,1173617000.00,1182123000.00,1090001000.00,1079235000.00,2131029000.00,1073785000.00,1081343000.00,1076247000.00,1060083000.00,1029169000.00,901373000.00,869029000.00,855461000.00,869884000.00,868005000.00,870635000.00,855711000.00,887472000.00,886880000.00,930635000.00,938534000.00,922636000.00,723862000.00,717549000.00,697851000.00,703549000.00,776684000.00,689275000.00,660108000.00,658706000.00,658706000.00,650140000.00,639555000.00,647363000.00,631282000.00,623773000.00,590345000.00,570823000.00,578402000.00,569093000.00,589829000.00,580626000.00,584778000.00,549477000.00,476861000.00,475976000.00,496671000.00,492454000.00,490494000.00,470419000.00,477098000.00,461890000.00,439988000.00,428581000.00,426905000.00,412689000.00,398291000.00,391831000.00,393010000.00,381036000.00,369034000.00,358747000.00,358072000.00,308471000.00,294309000.00,291638000.00,288544000.00,281911000.00,262069000.00,254401000.00,253131000.00,245792000.00,234396000.00,232062000.00,232957000.00,224965000.00,215872000.00,210839000.00,205200000.00,192200000.00,188700000.00,187200000.00,190300000.00,193400000.00,191400000.00,185000000.00,199000000.00,188200000.00,180800000.00,177700000.00,176500000.00,173700000.00,164500000.00,164400000.00,165900000.00,164000000.00,156400000.00,152100000.00,153600000.00,147900000.00,142000000.00,138200000.00,138200000.00,136900000.00,129500000.00,123800000.00,125600000.00,123600000.00,117900000.00,117200000.00,115300000.00
totalOperatingExpenses,1889300000.00,1891300000.00,1919900000.00,1932000000.00,1872700000.00,1822700000.00,1830200000.00,1640000000.00,1552500000.00,1447100000.00,1382800000.00,1408800000.00,1300400000.00,1438000000.00,1563900000.00,1579000000.00,1588800000.00,1537400000.00,1573900000.00,1593300000.00,1573300000.00,1530300000.00,1554500000.00,1488600000.00,1291900000.00,1271100000.00,1297900000.00,1279300000.00,1275100000.00,1236500000.00,1247600000.00,1239800000.00,1356100000.00,1239300000.00,1270200000.00,1255800000.00,1242400000.00,1203400000.00,1202539000.00,1199369000.00,1188070000.00,1140000000.00,1162817000.00,1053267000.00,84434000.00,180034000.00,89569000.00,88331000.00,82670000.00,83990000.00,84493000.00,61896000.00,57479000.00,67938000.00,65577000.00,66174000.00,67688000.00,66945000.00,861478000.00,84248000.00,74835000.00,81485000.00,74381000.00,55881000.00,53649000.00,52932000.00,59953000.00,57601000.00,49785000.00,51023000.00,66085000.00,66085000.00,45847000.00,51809000.00,48418000.00,44809000.00,47339000.00,46481000.00,42557000.00,44108000.00,41689000.00,47460000.00,47606000.00,47193000.00,49227000.00,38791000.00,39616000.00,44274000.00,41356000.00,43880000.00,42647000.00,40055000.00,38438000.00,39568000.00,39485000.00,36399000.00,37214000.00,35582000.00,37789000.00,36262000.00,35198000.00,35344000.00,35627000.00,37084000.00,29853000.00,30173000.00,29645000.00,26986000.00,25717000.00,26197000.00,25992000.00,24830000.00,23817000.00,25316000.00,25558000.00,24857000.00,22660000.00,24770000.00,23772000.00,28000000.00,23800000.00,23300000.00,24400000.00,27800000.00,24300000.00,24200000.00,24800000.00,27200000.00,23900000.00,23800000.00,23800000.00,25300000.00,22600000.00,23400000.00,22800000.00,-621600000.00,,,,-567700000.00,,,,-517700000.00,,,,-472100000.00,,,,-413300000.00
costOfRevenue,1765800000.00,1715200000.00,1749800000.00,1753100000.00,1696400000.00,1648300000.00,1659600000.00,1219600000.00,1288100000.00,1274500000.00,1476000000.00,1433700000.00,1158900000.00,1306100000.00,1433700000.00,1453300000.00,1454100000.00,1414200000.00,1446000000.00,1465600000.00,1446700000.00,1405800000.00,1429300000.00,1337000000.00,1184500000.00,1164600000.00,1195100000.00,1178200000.00,1166500000.00,1132400000.00,1146400000.00,1128100000.00,1251000000.00,1139200000.00,1161200000.00,1156900000.00,1144700000.00,1103400000.00,1108420000.00,1101571000.00,1095766000.00,1048213000.00,1067879000.00,968416000.00,971628000.00,1914336000.00,966420000.00,959592000.00,952844000.00,949594000.00,927760000.00,803719000.00,776224000.00,771974000.00,782101000.00,778834000.00,782449000.00,766148000.00,787268000.00,776805000.00,825855000.00,833317000.00,832922000.00,643587000.00,647137000.00,619313000.00,630105000.00,610620000.00,612434000.00,592322000.00,586145000.00,586145000.00,570959000.00,576726000.00,585929000.00,582352000.00,555348000.00,533124000.00,516835000.00,514751000.00,511720000.00,526613000.00,526383000.00,519109000.00,484295000.00,419574000.00,423207000.00,453420000.00,429775000.00,426058000.00,413081000.00,413242000.00,401754000.00,383304000.00,375698000.00,367697000.00,356105000.00,348063000.00,341676000.00,336657000.00,328744000.00,320528000.00,312494000.00,305334000.00,264738000.00,253255000.00,252751000.00,248459000.00,244601000.00,226779000.00,220458000.00,217370000.00,212467000.00,200989000.00,199923000.00,199539000.00,194403000.00,184638000.00,181476000.00,170800000.00,162100000.00,160100000.00,158300000.00,155500000.00,163000000.00,161900000.00,156200000.00,165500000.00,158400000.00,151900000.00,150000000.00,151700000.00,145700000.00,136600000.00,138200000.00,,,,,,,,,,,,,,,,,
totalOtherIncomeExpenseNet,1200000.00,-20400000.00,-18700000.00,-15400000.00,-10400000.00,-7200000.00,500000.00,700000.00,500000.00,200000.00,600000.00,-2700000.00,200000.00,-173700000.00,-2200000.00,-2100000.00,-1300000.00,-1900000.00,-2900000.00,-29000000.00,-1900000.00,-4300000.00,-13800000.00,-4200000.00,-2900000.00,12500000.00,-3600000.00,-30000000.00,-1200000.00,-7900000.00,-4800000.00,2700000.00,2600000.00,2200000.00,1500000.00,2200000.00,1600000.00,1200000.00,1493000.00,2395000.00,1596000.00,1133000.00,1195000.00,1015000.00,747000.00,4320000.00,3132000.00,1130000.00,1166000.00,832000.00,787000.00,-1098000.00,-1149000.00,-127000.00,-1215000.00,-1428000.00,-1566000.00,-1313000.00,-1668000.00,-3265000.00,-3338000.00,-4500000.00,-4732000.00,-120000.00,-105000.00,-109000.00,-133000.00,-129000.00,-122000.00,-121000.00,-171000.00,0.00,-220000.00,1195000.00,-252000.00,-270000.00,-255000.00,-241000.00,-250000.00,-255000.00,-216000.00,-178000.00,-125000.00,-326000.00,5725000.00,4300000.00,-265000.00,-372000.00,-521000.00,-796000.00,-913000.00,-861000.00,-956000.00,-862000.00,-641000.00,-432000.00,-507000.00,-466000.00,-554000.00,-815000.00,-811000.00,-1016000.00,-823000.00,-26000.00,-974000.00,-796000.00,-897000.00,-930000.00,-1004000.00,-848000.00,-849000.00,-795000.00,-870000.00,-1293000.00,-741000.00,-696000.00,-1303000.00,-743000.00,-717000.00,-700000.00,-500000.00,-700000.00,-400000.00,-500000.00,-400000.00,-700000.00,-400000.00,-500000.00,-600000.00,-800000.00,-800000.00,-2000000.00,-500000.00,-600000.00,1400000.00,,,,,,,,,,,,,,,,,
discontinuedOperations,,,,,,,,,,,,,,,100000.00,-100000.00,200000.00,-200000.00,-100000.00,800000.00,-100000.00,1200000.00,-100000.00,1018500000.00,-1529900000.00,510000000.00,-72900000.00,-17600000.00,14900000.00,-2400000.00,0.00,22200000.00,0.00,0.00,0.00,8700000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netIncomeFromContinuingOps,98100000.00,51900000.00,38500000.00,48900000.00,56800000.00,48800000.00,76000000.00,34200000.00,-13700000.00,31100000.00,74700000.00,53100000.00,56000000.00,-136800000.00,27900000.00,48000000.00,36500000.00,29900000.00,13100000.00,8800000.00,33700000.00,25400000.00,28000000.00,-2500000.00,32900000.00,31600000.00,16100000.00,9000000.00,32900000.00,6800000.00,13600000.00,16600000.00,1500000.00,18300000.00,17700000.00,27931000.00,19400000.00,15200000.00,13069000.00,24168000.00,16076000.00,19274000.00,13382000.00,27705000.00,12626000.00,11747000.00,10640000.00,18182000.00,27911000.00,14200000.00,8405000.00,0.00,20973000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netIncomeApplicableToCommonShares,98100000.00,51900000.00,38500000.00,48900000.00,56800000.00,48800000.00,76000000.00,34300000.00,-13700000.00,31100000.00,74600000.00,53100000.00,56000000.00,-136800000.00,28000000.00,47900000.00,36800000.00,29700000.00,13000000.00,9800000.00,33600000.00,26600000.00,27800000.00,-3600000.00,32900000.00,31300000.00,-56800000.00,7700000.00,31100000.00,4400000.00,14000000.00,38800000.00,1500000.00,18300000.00,17700000.00,27931000.00,19400000.00,15200000.00,13069000.00,24168000.00,16076000.00,19274000.00,13382000.00,27663000.00,12577000.00,11712000.00,10630000.00,18047000.00,27875000.00,14192000.00,8390000.00,21438000.00,20963000.00,8623000.00,12836000.00,15286000.00,12400000.00,13049000.00,14755000.00,14816000.00,16346000.00,15302000.00,6267000.00,14812000.00,11637000.00,15494000.00,8704000.00,61571000.00,17252000.00,10392000.00,3990000.00,8494000.00,20594000.00,8843000.00,5623000.00,3316000.00,12896000.00,7280000.00,6152000.00,12318000.00,10308000.00,9248000.00,3750000.00,11129000.00,11891000.00,13047000.00,7991000.00,19289000.00,13105000.00,11926000.00,8276000.00,14363000.00,12317000.00,9752000.00,7399000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preferredStockAndOtherAdjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
