,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2010-02-04,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30
changeInWorkingCapital,-322000000.00,1329000000.00,-2920000000.00,-480000000.00,2584000000.00,-1071000000.00,-2822000000.00,-109000000.00,1958000000.00,1709000000.00,-904000000.00,-1704000000.00,-1764000000.00,-553000000.00,-1494000000.00,-2399000000.00,-1610000000.00,-1228000000.00,-2501000000.00,-1870000000.00,-1269000000.00,-190000000.00,-4127000000.00,-239000000.00,241000000.00,413000000.00,-99000000.00,-180000000.00,999000000.00,-870000000.00,-534000000.00,638000000.00,398000000.00,-255000000.00,-532000000.00,-136000000.00,2546000000.00,517000000.00,-586000000.00,-490000000.00,1782000000.00,1646000000.00,-5000000.00,177000000.00,-175000000.00,11000000.00,-1302000000.00,326000000.00,1305000000.00,1738000000.00,-1377000000.00,-4212000000.00,-1381000000.00,-751000000.00,1037000000.00,,-1542000000.00,1262000000.00,-392000000.00,-344000000.00,291000000.00,3527000000.00,-231000000.00,-1086000000.00,-2438000000.00,-1853000000.00,124382000.00,-219120000.00,-1043976000.00,-503286000.00,-150358000.00,-319201000.00,-148424000.00,216401000.00,-381684000.00,312257000.00,-147562000.00,488919000.00,1164576000.00,-888528000.00,-1072956000.00,-188392000.00,227539000.00,300180000.00,-611833000.00,-135557000.00,-32340000.00,119620000.00,302954000.00,-63070000.00,38400000.00,-19515000.00,-357965000.00,121829000.00,105962000.00,-223034000.00,-201800000.00,67800000.00,280000000.00,20900000.00,-248100000.00,220200000.00,94200000.00,-136300000.00,-136300000.00,70500000.00,285400000.00,-176400000.00,-176400000.00,426500000.00,323000000.00,43400000.00,-536100000.00,-21600000.00,158100000.00,-30000000.00,-360600000.00,159500000.00,162000000.00,-137300000.00,-391300000.00,140100000.00,50900000.00,86600000.00,-191800000.00,-128300000.00,153800000.00,-26800000.00,-246000000.00,147600000.00,-57200000.00,194200000.00,-205000000.00,45000000.00,150600000.00,-24600000.00,-246900000.00,93000000.00,,,,,,,,,,,,,,,,
stockBasedCompensation,12000000.00,21000000.00,65000000.00,24000000.00,26000000.00,28000000.00,69000000.00,26000000.00,21000000.00,38000000.00,76000000.00,37000000.00,39000000.00,24000000.00,51000000.00,23000000.00,21000000.00,2000000.00,43000000.00,21000000.00,25000000.00,34000000.00,29000000.00,3000000.00,15000000.00,16000000.00,32000000.00,16000000.00,13000000.00,17000000.00,28000000.00,15000000.00,22000000.00,16000000.00,26000000.00,12000000.00,10000000.00,13000000.00,20000000.00,13000000.00,11000000.00,4000000.00,15000000.00,,22000000.00,7000000.00,7000000.00,7000000.00,27000000.00,6000000.00,5000000.00,11000000.00,25000000.00,45000000.00,112000000.00,,-192000000.00,-15000000.00,34000000.00,,11000000.00,-132000000.00,384000000.00,-167000000.00,-43000000.00,21000000.00,-1075999000.00,-54436000.00,51831000.00,-57396000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,28800000.00,-35300000.00,,34800000.00,-37000000.00,,,,,,,,,-109400000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otherNonCashItems,208000000.00,8000000.00,-233000000.00,-642000000.00,140000000.00,236000000.00,82000000.00,-195000000.00,145000000.00,37000000.00,191000000.00,-163000000.00,173000000.00,47000000.00,88000000.00,-200000000.00,9000000.00,90000000.00,-95000000.00,116000000.00,7000000.00,-183000000.00,-86000000.00,-53000000.00,103000000.00,57000000.00,-90000000.00,-185000000.00,-10000000.00,-81000000.00,18000000.00,-199000000.00,-175000000.00,-32000000.00,-162000000.00,-164000000.00,-96000000.00,32000000.00,-213000000.00,72000000.00,-49000000.00,-53000000.00,-144000000.00,-130000000.00,133000000.00,133000000.00,-127000000.00,324000000.00,66000000.00,-264000000.00,-133000000.00,-150000000.00,-36000000.00,-9000000.00,-300000000.00,,121000000.00,55000000.00,-274000000.00,140000000.00,16000000.00,-7000000.00,-410000000.00,203000000.00,7000000.00,14000000.00,52871000.00,14730000.00,-32637000.00,74036000.00,62221000.00,-60754000.00,47342000.00,-134324000.00,43748000.00,-33027000.00,-77224000.00,-29956000.00,-76836000.00,-25390000.00,-31652000.00,35454000.00,31545000.00,2645000.00,17359000.00,44202000.00,80521000.00,-41147000.00,21388000.00,8471000.00,113563000.00,-113418000.00,68863000.00,3245000.00,124747000.00,-35309000.00,23400000.00,100000.00,-200000.00,31200000.00,200000.00,-100000.00,38500000.00,9200000.00,9200000.00,-17500000.00,-45200000.00,-20900000.00,-24900000.00,-9200000.00,88400000.00,-26700000.00,-72600000.00,-22300000.00,-6100000.00,24000000.00,3000000.00,15200000.00,14400000.00,-16100000.00,-6900000.00,4900000.00,-11100000.00,-17600000.00,-21900000.00,27800000.00,-7600000.00,-2400000.00,3600000.00,18800000.00,-15400000.00,-36200000.00,300000.00,700000.00,-2000000.00,10700000.00,-13800000.00,-8800000.00,,,,,,,,,,,,,,,,
freeCashFlow,551000000.00,2222000000.00,-1937000000.00,-348000000.00,3682000000.00,248000000.00,-1423000000.00,287000000.00,2559000000.00,2456000000.00,124000000.00,-1135000000.00,-1278000000.00,53000000.00,-849000000.00,-2075000000.00,-1109000000.00,-863000000.00,-2233000000.00,-1391000000.00,-677000000.00,212000000.00,-3770000000.00,-297000000.00,597000000.00,653000000.00,209000000.00,58000000.00,1297000000.00,-605000000.00,-157000000.00,1077000000.00,412000000.00,66000000.00,-199000000.00,330000000.00,3234000000.00,1131000000.00,-546000000.00,103000000.00,2304000000.00,1797000000.00,109000000.00,1632000000.00,231000000.00,377000000.00,-1124000000.00,545000000.00,1644000000.00,2075000000.00,-934000000.00,-3522000000.00,-1206000000.00,-468000000.00,1104000000.00,,-1054000000.00,1495000000.00,-946000000.00,-407000000.00,599000000.00,4197000000.00,-504000000.00,-657000000.00,-2253000000.00,-1569000000.00,-17113000.00,-21614000.00,-682231000.00,-174042000.00,247846000.00,-59563000.00,178141000.00,247608000.00,-90169000.00,533933000.00,201370000.00,857226000.00,788495000.00,-537590000.00,-804485000.00,77682000.00,486616000.00,442580000.00,-358765000.00,90730000.00,211616000.00,315270000.00,481224000.00,158841000.00,296553000.00,43951000.00,-59846000.00,310353000.00,339551000.00,-80792000.00,-18300000.00,146200000.00,275600000.00,30700000.00,-125800000.00,231800000.00,172400000.00,-467500000.00,-467500000.00,123200000.00,309100000.00,-159100000.00,-159100000.00,328900000.00,335400000.00,116500000.00,-401900000.00,49600000.00,373200000.00,169700000.00,-191700000.00,281400000.00,238600000.00,-51200000.00,-267200000.00,195800000.00,156300000.00,191800000.00,-64200000.00,-4500000.00,241200000.00,35000000.00,-141200000.00,254400000.00,-19700000.00,229800000.00,-123200000.00,123800000.00,240600000.00,63700000.00,-129500000.00,208600000.00,,,,,,,,,,,,,,,,
researchDevelopment,,,,,,,,,,,,,,,,,,,,141000000.00,0.00,0.00,0.00,129000000.00,0.00,0.00,0.00,123000000.00,0.00,0.00,0.00,112000000.00,0.00,0.00,0.00,79000000.00,0.00,0.00,0.00,59000000.00,0.00,0.00,0.00,,0.00,27000000.00,29000000.00,29000000.00,0.00,60000000.00,0.00,0.00,0.00,56000000.00,0.00,0.00,0.00,0.00,50000000.00,0.00,0.00,0.00,49000000.00,0.00,0.00,0.00,45000000.00,0.00,0.00,0.00,45000000.00,0.00,0.00,0.00,40000000.00,0.00,0.00,0.00,32300000.00,0.00,0.00,0.00,29600000.00,0.00,0.00,0.00,26100000.00,0.00,0.00,0.00,23800000.00,0.00,0.00,0.00,23400000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
effectOfAccountingCharges,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
incomeBeforeTax,1031000000.00,1132000000.00,1397000000.00,1213000000.00,1230000000.00,1519000000.00,1271000000.00,1011000000.00,653000000.00,825000000.00,824000000.00,756000000.00,200000000.00,552000000.00,375000000.00,496000000.00,503000000.00,274000000.00,315000000.00,312000000.00,632000000.00,652000000.00,464000000.00,543000000.00,225000000.00,383000000.00,458000000.00,629000000.00,480000000.00,407000000.00,306000000.00,701000000.00,367000000.00,526000000.00,690000000.00,996000000.00,1033000000.00,735000000.00,366000000.00,623000000.00,709000000.00,317000000.00,375000000.00,702000000.00,295000000.00,416000000.00,568000000.00,121000000.00,660000000.00,764000000.00,791000000.00,998000000.00,462000000.00,550000000.00,534000000.00,534000000.00,784000000.00,717000000.00,62000000.00,152000000.00,826000000.00,1494000000.00,538000000.00,755000000.00,685000000.00,647000000.00,1393816000.00,556204000.00,628727000.00,575253000.00,581851000.00,492963000.00,506704000.00,273732000.00,267040000.00,409036000.00,454362000.00,385937000.00,-158133000.00,338461000.00,320029000.00,217654000.00,132896000.00,153731000.00,188842000.00,155504000.00,119196000.00,176218000.00,225601000.00,197922000.00,83109000.00,137998000.00,184603000.00,116189000.00,-9643000.00,154931000.00,153200000.00,54600000.00,53600000.00,17900000.00,169900000.00,178400000.00,95000000.00,106500000.00,106500000.00,199100000.00,185800000.00,92700000.00,92700000.00,78200000.00,217500000.00,247400000.00,342400000.00,247100000.00,330000000.00,296500000.00,326100000.00,228900000.00,192600000.00,198400000.00,222500000.00,124900000.00,128200000.00,193400000.00,234400000.00,189900000.00,196600000.00,166300000.00,199800000.00,197000000.00,189600000.00,181700000.00,178200000.00,168300000.00,184500000.00,179300000.00,207200000.00,182200000.00,,,,,,,,,,,,,,,,
minorityInterest,-3000000.00,-1000000.00,2000000.00,-5000000.00,6000000.00,4000000.00,10000000.00,-15000000.00,-7000000.00,92000000.00,4000000.00,6000000.00,1000000.00,3000000.00,95000000.00,75000000.00,75000000.00,3000000.00,1000000.00,2000000.00,59000000.00,55000000.00,3000000.00,4000000.00,3000000.00,-1000000.00,1000000.00,2000000.00,3000000.00,4000000.00,14000000.00,-1000000.00,1000000.00,-3000000.00,0.00,4000000.00,1000000.00,-1000000.00,1000000.00,3000000.00,5000000.00,3000000.00,1000000.00,,2000000.00,9000000.00,6000000.00,3000000.00,1000000.00,-2000000.00,-10000000.00,-3000000.00,-3000000.00,-1000000.00,-5000000.00,-5000000.00,-6000000.00,1000000.00,2000000.00,-1000000.00,1000000.00,1000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sellingGeneralAdministrative,815000000.00,841000000.00,881000000.00,863000000.00,818000000.00,814000000.00,829000000.00,786000000.00,720000000.00,739000000.00,749000000.00,664000000.00,636000000.00,638000000.00,664000000.00,654000000.00,578000000.00,602000000.00,659000000.00,558000000.00,534000000.00,560000000.00,513000000.00,463000000.00,478000000.00,531000000.00,521000000.00,470000000.00,561000000.00,520000000.00,475000000.00,482000000.00,511000000.00,519000000.00,498000000.00,637000000.00,451000000.00,426000000.00,393000000.00,442000000.00,429000000.00,452000000.00,436000000.00,479000000.00,390000000.00,394000000.00,402000000.00,423000000.00,407000000.00,423000000.00,395000000.00,412000000.00,381000000.00,331000000.00,355000000.00,355000000.00,358000000.00,354000000.00,320000000.00,346000000.00,337000000.00,409000000.00,348000000.00,378000000.00,338000000.00,354000000.00,292917000.00,294037000.00,298211000.00,309835000.00,296541000.00,297295000.00,294392000.00,304455000.00,279166000.00,280395000.00,269741000.00,251509000.00,652695000.00,251701000.00,284265000.00,231796000.00,254127000.00,231225000.00,246197000.00,216145000.00,233200000.00,199713000.00,209746000.00,184263000.00,187492000.00,186771000.00,187443000.00,169323000.00,174297000.00,184850000.00,199500000.00,170700000.00,178300000.00,173800000.00,182200000.00,166800000.00,160800000.00,228100000.00,136700000.00,135000000.00,145100000.00,114700000.00,108900000.00,306400000.00,101800000.00,121000000.00,128500000.00,98700000.00,108300000.00,98700000.00,122100000.00,100300000.00,104600000.00,92500000.00,90800000.00,83200000.00,,82000000.00,83800000.00,78700000.00,,77200000.00,75500000.00,68200000.00,,74100000.00,70800000.00,65700000.00,,64900000.00,53900000.00,48200000.00,,,,,,,,,,,,,,,,
sellingAndMarketingExpenses,,,,,,,,,,,,85000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grossProfit,1810000000.00,1883000000.00,2080000000.00,1762000000.00,1811000000.00,2100000000.00,1897000000.00,1650000000.00,1326000000.00,1463000000.00,1548000000.00,1352000000.00,1042000000.00,1108000000.00,951000000.00,1169000000.00,1078000000.00,972000000.00,928000000.00,1053000000.00,1058000000.00,1181000000.00,889000000.00,939000000.00,812000000.00,887000000.00,868000000.00,1026000000.00,1105000000.00,757000000.00,796000000.00,865000000.00,1089000000.00,964000000.00,1102000000.00,1451000000.00,1470000000.00,1172000000.00,675000000.00,1170000000.00,1156000000.00,807000000.00,756000000.00,996000000.00,806000000.00,813000000.00,1008000000.00,813000000.00,1034000000.00,1098000000.00,1160000000.00,1234000000.00,808000000.00,926000000.00,891000000.00,891000000.00,1053000000.00,973000000.00,361000000.00,649000000.00,1212000000.00,1867000000.00,807000000.00,1157000000.00,948000000.00,930000000.00,717592000.00,745910000.00,907920000.00,865578000.00,828903000.00,770732000.00,783468000.00,582711000.00,524343000.00,574856000.00,668708000.00,663432000.00,503257000.00,587019000.00,604294000.00,453754000.00,401920000.00,414348000.00,490887000.00,419983000.00,380428000.00,390243000.00,507288000.00,405497000.00,361930000.00,369652000.00,416308000.00,283908000.00,366562000.00,498359000.00,571100000.00,431100000.00,438200000.00,397900000.00,575900000.00,442000000.00,470700000.00,525200000.00,525200000.00,450500000.00,471500000.00,329100000.00,329100000.00,478200000.00,415800000.00,439800000.00,501100000.00,426900000.00,495100000.00,539800000.00,585300000.00,439900000.00,399700000.00,375900000.00,409000000.00,307600000.00,294200000.00,348800000.00,404800000.00,343800000.00,348600000.00,311900000.00,345000000.00,331200000.00,294500000.00,277500000.00,298000000.00,287500000.00,301000000.00,299800000.00,292100000.00,261200000.00,2022700000.00,2083200000.00,1851000000.00,1971800000.00,1875300000.00,1681200000.00,1654200000.00,1587700000.00,1507000000.00,1431700000.00,1464900000.00,1371000000.00,1390700000.00,1331500000.00,1328000000.00,1285800000.00
reconciledDepreciation,261000000.00,262000000.00,259000000.00,254000000.00,260000000.00,257000000.00,257000000.00,257000000.00,247000000.00,243000000.00,249000000.00,249000000.00,238000000.00,244000000.00,245000000.00,251000000.00,249000000.00,248000000.00,245000000.00,235000000.00,232000000.00,239000000.00,235000000.00,240000000.00,232000000.00,227000000.00,225000000.00,222000000.00,226000000.00,221000000.00,231000000.00,224000000.00,217000000.00,225000000.00,216000000.00,248000000.00,214000000.00,213000000.00,219000000.00,228000000.00,227000000.00,227000000.00,227000000.00,218000000.00,217000000.00,220000000.00,214000000.00,207000000.00,207000000.00,212000000.00,202000000.00,211000000.00,252000000.00,239000000.00,242000000.00,,235000000.00,196000000.00,191000000.00,182000000.00,180000000.00,177000000.00,181000000.00,180000000.00,175000000.00,185000000.00,181224000.00,174847000.00,173804000.00,171125000.00,165934000.00,163515000.00,163092000.00,164173000.00,157053000.00,170513000.00,169639000.00,167447000.00,176565000.00,172415000.00,173764000.00,167114000.00,172995000.00,163539000.00,163292000.00,148900000.00,149510000.00,154716000.00,155527000.00,154317000.00,152618000.00,152426000.00,157782000.00,159148000.00,160556000.00,163383000.00,164900000.00,158800000.00,160200000.00,159000000.00,154600000.00,148400000.00,161800000.00,140700000.00,132300000.00,125300000.00,128500000.00,117800000.00,116100000.00,113100000.00,111500000.00,100900000.00,104200000.00,102600000.00,100600000.00,103400000.00,107700000.00,95100000.00,93200000.00,90200000.00,86600000.00,84500000.00,84900000.00,82800000.00,79600000.00,81200000.00,80600000.00,73000000.00,72000000.00,68100000.00,70300000.00,64600000.00,57500000.00,69000000.00,66100000.00,61900000.00,61900000.00,58200000.00,,,,,,,,,,,,,,,,
ebit,1265000000.00,1372000000.00,1551000000.00,1129000000.00,1320000000.00,1556000000.00,1305000000.00,911000000.00,696000000.00,838000000.00,970000000.00,843000000.00,66000000.00,591000000.00,499000000.00,443000000.00,646000000.00,504000000.00,427000000.00,304000000.00,687000000.00,759000000.00,565000000.00,406000000.00,407000000.00,457000000.00,533000000.00,493000000.00,576000000.00,363000000.00,386000000.00,221000000.00,655000000.00,541000000.00,768000000.00,1002000000.00,837000000.00,832000000.00,436000000.00,726000000.00,803000000.00,454000000.00,476000000.00,596000000.00,529000000.00,525000000.00,721000000.00,517000000.00,751000000.00,922000000.00,868000000.00,998000000.00,552000000.00,699000000.00,534000000.00,534000000.00,654000000.00,575000000.00,106000000.00,167000000.00,897000000.00,1416000000.00,368000000.00,745000000.00,546000000.00,502000000.00,-570453000.00,317050000.00,545606000.00,495797000.00,295629000.00,466690000.00,407833000.00,282780000.00,260945000.00,179886000.00,343572000.00,379753000.00,-183622000.00,290123000.00,320029000.00,186512000.00,162690000.00,212515000.00,214523000.00,168956000.00,175260000.00,204842000.00,369483000.00,132453000.00,173510000.00,132055000.00,183915000.00,96937000.00,-24964000.00,50900000.00,160700000.00,63100000.00,70500000.00,26100000.00,223700000.00,-4800000.00,115900000.00,126000000.00,106500000.00,125900000.00,155361000.00,52000000.00,92700000.00,-6900000.00,144126000.00,247400000.00,151800000.00,164000000.00,201701000.00,324400000.00,341200000.00,217300000.00,169500000.00,142400000.00,197900000.00,111500000.00,88700000.00,137100000.00,211700000.00,142100000.00,158100000.00,128800000.00,165800000.00,169000000.00,99000000.00,71600000.00,134800000.00,114800000.00,132800000.00,140900000.00,121900000.00,105000000.00,,,,,,,,,,,,,,,,
ebitda,1526000000.00,1634000000.00,1810000000.00,1383000000.00,1580000000.00,1813000000.00,1562000000.00,1168000000.00,943000000.00,1081000000.00,1219000000.00,1092000000.00,304000000.00,835000000.00,744000000.00,694000000.00,895000000.00,752000000.00,672000000.00,539000000.00,919000000.00,998000000.00,800000000.00,646000000.00,639000000.00,684000000.00,758000000.00,715000000.00,802000000.00,584000000.00,617000000.00,445000000.00,872000000.00,766000000.00,984000000.00,1250000000.00,1051000000.00,1045000000.00,655000000.00,954000000.00,1030000000.00,681000000.00,703000000.00,814000000.00,746000000.00,745000000.00,935000000.00,724000000.00,958000000.00,1134000000.00,1070000000.00,1209000000.00,804000000.00,938000000.00,776000000.00,,889000000.00,771000000.00,297000000.00,349000000.00,1077000000.00,1593000000.00,549000000.00,925000000.00,721000000.00,687000000.00,-389229000.00,491897000.00,719410000.00,666922000.00,461563000.00,630205000.00,570925000.00,446953000.00,417998000.00,350399000.00,513211000.00,547200000.00,-7057000.00,462538000.00,493793000.00,353626000.00,335685000.00,376054000.00,377815000.00,317856000.00,324770000.00,359558000.00,525010000.00,286770000.00,326128000.00,284481000.00,341697000.00,256085000.00,135592000.00,214283000.00,325600000.00,221900000.00,230700000.00,185100000.00,378300000.00,143600000.00,277700000.00,266700000.00,247200000.00,251200000.00,283861000.00,169800000.00,210500000.00,106200000.00,255626000.00,348300000.00,256000000.00,266600000.00,302301000.00,427800000.00,448900000.00,312400000.00,262700000.00,232600000.00,284500000.00,196000000.00,173600000.00,219900000.00,291300000.00,223300000.00,238700000.00,201800000.00,237800000.00,237100000.00,169300000.00,136200000.00,192300000.00,183800000.00,198900000.00,202800000.00,183800000.00,163200000.00,-5283800000.00,2083200000.00,1851000000.00,1971800000.00,-4382200000.00,1681200000.00,1654200000.00,1587700000.00,-3886800000.00,1431700000.00,1464900000.00,1371000000.00,-3591800000.00,1331500000.00,1328000000.00,1285800000.00
depreciationAndAmortization,261000000.00,262000000.00,259000000.00,254000000.00,260000000.00,257000000.00,257000000.00,257000000.00,247000000.00,243000000.00,249000000.00,249000000.00,238000000.00,244000000.00,245000000.00,251000000.00,249000000.00,248000000.00,245000000.00,235000000.00,232000000.00,239000000.00,235000000.00,240000000.00,232000000.00,227000000.00,225000000.00,222000000.00,226000000.00,221000000.00,231000000.00,224000000.00,217000000.00,225000000.00,216000000.00,248000000.00,214000000.00,213000000.00,219000000.00,228000000.00,227000000.00,227000000.00,227000000.00,218000000.00,217000000.00,220000000.00,214000000.00,207000000.00,207000000.00,212000000.00,202000000.00,211000000.00,252000000.00,239000000.00,242000000.00,,235000000.00,196000000.00,191000000.00,182000000.00,180000000.00,177000000.00,181000000.00,180000000.00,175000000.00,185000000.00,181224000.00,174847000.00,173804000.00,171125000.00,165934000.00,163515000.00,163092000.00,164173000.00,157053000.00,170513000.00,169639000.00,167447000.00,176565000.00,172415000.00,173764000.00,167114000.00,172995000.00,163539000.00,163292000.00,148900000.00,149510000.00,154716000.00,155527000.00,154317000.00,152618000.00,152426000.00,157782000.00,159148000.00,160556000.00,163383000.00,164900000.00,158800000.00,160200000.00,159000000.00,154600000.00,148400000.00,161800000.00,140700000.00,140700000.00,125300000.00,128500000.00,117800000.00,117800000.00,113100000.00,111500000.00,100900000.00,104200000.00,102600000.00,100600000.00,103400000.00,107700000.00,95100000.00,93200000.00,90200000.00,86600000.00,84500000.00,84900000.00,82800000.00,79600000.00,81200000.00,80600000.00,73000000.00,72000000.00,68100000.00,70300000.00,64600000.00,57500000.00,69000000.00,66100000.00,61900000.00,61900000.00,58200000.00,,,,,,,,,,,,,,,,
nonOperatingIncomeNetOther,,188000000.00,218000000.00,310000000.00,277000000.00,307000000.00,296000000.00,304000000.00,110000000.00,164000000.00,171000000.00,241000000.00,-102000000.00,185000000.00,212000000.00,179000000.00,153000000.00,149000000.00,158000000.00,44000000.00,196000000.00,144000000.00,195000000.00,184000000.00,77000000.00,136000000.00,202000000.00,191000000.00,25000000.00,247000000.00,68000000.00,495000000.00,-77000000.00,197000000.00,167000000.00,342000000.00,93000000.00,99000000.00,177000000.00,226000000.00,110000000.00,69000000.00,161000000.00,,131000000.00,113000000.00,163000000.00,179000000.00,146000000.00,571000000.00,26000000.00,176000000.00,35000000.00,-45000000.00,-2000000.00,-2000000.00,89000000.00,98000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operatingIncome,995000000.00,1372000000.00,1551000000.00,1129000000.00,1320000000.00,1556000000.00,1305000000.00,1091000000.00,545000000.00,684000000.00,725000000.00,814000000.00,632000000.00,398000000.00,244000000.00,770000000.00,450000000.00,504000000.00,412000000.00,541000000.00,477000000.00,574000000.00,318000000.00,646000000.00,282000000.00,457000000.00,533000000.00,715000000.00,576000000.00,363000000.00,273000000.00,445000000.00,522000000.00,381000000.00,541000000.00,1002000000.00,1051000000.00,691000000.00,436000000.00,954000000.00,803000000.00,454000000.00,476000000.00,617000000.00,559000000.00,549000000.00,747000000.00,539000000.00,791000000.00,1019000000.00,836000000.00,1410000000.00,582000000.00,699000000.00,676000000.00,536000000.00,834000000.00,771000000.00,106000000.00,167000000.00,804000000.00,1416000000.00,368000000.00,789000000.00,546000000.00,721000000.00,-570453000.00,691027000.00,692830000.00,635199000.00,295629000.00,499710000.00,587947000.00,282780000.00,260945000.00,179886000.00,343572000.00,379753000.00,-183622000.00,290123000.00,320029000.00,186512000.00,162690000.00,212515000.00,214523000.00,168956000.00,175260000.00,204842000.00,369483000.00,132453000.00,173510000.00,132055000.00,183915000.00,96937000.00,-24964000.00,50900000.00,160700000.00,63100000.00,70500000.00,26100000.00,223700000.00,-4800000.00,115900000.00,126000000.00,156400000.00,125900000.00,155361000.00,52000000.00,96600000.00,-6900000.00,144126000.00,217900000.00,151800000.00,164000000.00,201701000.00,324400000.00,341200000.00,217300000.00,169500000.00,142400000.00,197900000.00,111500000.00,88700000.00,137100000.00,211700000.00,142100000.00,158100000.00,128800000.00,165800000.00,169000000.00,99000000.00,71600000.00,134800000.00,114800000.00,132800000.00,140900000.00,121900000.00,105000000.00,-5283800000.00,2083200000.00,1851000000.00,1971800000.00,-4382200000.00,1681200000.00,1654200000.00,1587700000.00,-3886800000.00,1431700000.00,1464900000.00,1371000000.00,-3591800000.00,1331500000.00,1328000000.00,1285800000.00
